LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2023-09-01,15:27:00.000,15:27:23.000,Addington,NZ,1,217743115,R1 1980m Pace M,217743116,Harness,1980,Pace,49950078,1,Live On Legend,WINNER,,WINNER,,,8.6,6.6,8.6,7.33,374.59,22,7,7,7.14,44.95,,2.8,2.38,2.46,2.53,220.87,7,8.4,1.21,0.94
2023-09-01,15:27:00.000,15:27:23.000,Addington,NZ,1,217743115,R1 1980m Pace M,217743116,Harness,1980,Pace,41488816,2,Classie Linc,LOSER,,WINNER,,,55,20,55,25.25,8.23,60,28,60,32.55,0.22,,,,,,,20,36,1.21,0.94
2023-09-01,15:27:00.000,15:27:23.000,Addington,NZ,1,217743115,R1 1980m Pace M,217743116,Harness,1980,Pace,28763075,3,Aint No Angel,LOSER,,LOSER,,,22,15,20,18.97,10.44,48,48,48,48,0.05,,5,5,5,5,0.06,13,21,1.21,0.94
2023-09-01,15:27:00.000,15:27:23.000,Addington,NZ,1,217743115,R1 1980m Pace M,217743116,Harness,1980,Pace,46080730,4,The Coalman,LOSER,,LOSER,,,5.4,4,4.8,4.92,911.55,980,3.9,210,10.6,55.82,,1.95,1.69,1.85,1.75,180.97,4,5.2,1.21,0.94
2023-09-01,15:27:00.000,15:27:23.000,Addington,NZ,1,217743115,R1 1980m Pace M,217743116,Harness,1980,Pace,1162484,5,Dance Till Dawn,LOSER,,LOSER,,,5.7,4.5,4.8,5.07,313.5,15.5,3.5,15.5,4.52,23.85,,2.12,1.76,1.76,1.97,293.84,4.5,5,1.21,0.94
2023-09-01,15:27:00.000,15:27:23.000,Addington,NZ,1,217743115,R1 1980m Pace M,217743116,Harness,1980,Pace,38829841,6,Casino Action,LOSER,,LOSER,,,9,5.8,9,7.47,286.18,23,19,23,20.07,0.14,,2.56,2.08,2.34,2.2,257.72,5.8,8.2,1.21,0.94
2023-09-01,15:27:00.000,15:27:23.000,Addington,NZ,1,217743115,R1 1980m Pace M,217743116,Harness,1980,Pace,3801140,7,Harrison,LOSER,,WINNER,,,5.9,3.95,4.5,4.68,293.42,3.3,1.67,1.67,2.82,45.58,,2.54,1.95,1.97,2,352.12,4.6,5.5,1.21,0.94
2023-09-01,15:27:00.000,15:27:23.000,Addington,NZ,1,217743115,R1 1980m Pace M,217743116,Harness,1980,Pace,16297525,8,Johnny Mac,LOSER,,LOSER,,,46,32,46,35.81,15.46,200,29,170,114.66,1.21,,,,,,,29,44,1.21,0.94
2023-09-01,15:27:00.000,15:27:23.000,Addington,NZ,1,217743115,R1 1980m Pace M,217743116,Harness,1980,Pace,3481072,9,Victor Bravo,LOSER,,LOSER,,,95,24,95,31.94,4.66,75,40,75,45.18,0.23,,,,,,,23,44,1.21,0.94
2023-09-01,15:55:00.000,15:55:43.000,Addington,NZ,2,217743117,R2 1980m Trot M,217743118,Harness,1980,Trot,59917720,1,Luvavici,LOSER,,WINNER,,,15,8.6,11,12.33,64.89,890,7.2,29,44.28,6.87,,4.4,2.78,3.95,3.49,53.08,9.4,11.5,1.12,0.87
2023-09-01,15:55:00.000,15:55:43.000,Addington,NZ,2,217743117,R2 1980m Trot M,217743118,Harness,1980,Trot,59917721,2,Muscle Sass,LOSER,,LOSER,,,7.4,3.55,5.1,4.46,209.78,960,4.6,200,9.5,57.84,,1.84,1.65,1.73,1.77,130.84,4.7,5.2,1.12,0.87
2023-09-01,15:55:00.000,15:55:43.000,Addington,NZ,2,217743117,R2 1980m Trot M,217743118,Harness,1980,Trot,3747560,3,Dirty Harry,LOSER,,LOSER,,,80,48,60,67.69,4.26,220,60,180,129.01,1.77,,,,,,,46,60,1.12,0.87
2023-09-01,15:55:00.000,15:55:43.000,Addington,NZ,2,217743117,R2 1980m Trot M,217743118,Harness,1980,Trot,59917722,4,Lucinda Hest,LOSER,,LOSER,,,140,38,140,44.56,3.27,990,28,180,69.71,5.79,,,,,,,46,140,1.12,0.87
2023-09-01,15:55:00.000,15:55:43.000,Addington,NZ,2,217743117,R2 1980m Trot M,217743118,Harness,1980,Trot,59917723,5,Styx Jewel,LOSER,,LOSER,,,7.8,5.1,7.6,6.42,110.63,990,4.4,990,23.43,16.06,,2.82,2.18,2.32,2.39,73.39,6.6,7,1.12,0.87
2023-09-01,15:55:00.000,15:55:43.000,Addington,NZ,2,217743117,R2 1980m Trot M,217743118,Harness,1980,Trot,59917724,6,Spiritinthesky,LOSER,,LOSER,,,44,36,36,39,5.12,950,100,950,225.36,3.36,,15.5,15.5,15.5,15.5,3,36,100,1.12,0.87
2023-09-01,15:55:00.000,15:55:43.000,Addington,NZ,2,217743117,R2 1980m Trot M,217743118,Harness,1980,Trot,49460621,7,Kennys Charm,LOSER,,LOSER,,,5.7,3.8,4.3,4.47,300.09,890,3.6,210,8.99,45.91,,2.2,1.75,2.1,2,155.54,4.5,5.5,1.12,0.87
2023-09-01,15:55:00.000,15:55:43.000,Addington,NZ,2,217743117,R2 1980m Trot M,217743118,Harness,1980,Trot,59917725,8,Monarch Prince,WINNER,,WINNER,,,13.5,8.2,12.5,10.57,185.84,8.6,1.01,1.02,1.27,419.9,,3.6,3.2,3.35,3.38,87.96,8.6,12.5,1.12,0.87
2023-09-01,15:55:00.000,15:55:43.000,Addington,NZ,2,217743117,R2 1980m Trot M,217743118,Harness,1980,Trot,59917726,9,High Noon,LOSER,,LOSER,,,11.5,7,9,9.53,22.25,890,6.4,300,39.04,8.33,,4.6,3.55,4.6,3.74,41.91,9,13,1.12,0.87
2023-09-01,15:55:00.000,15:55:43.000,Addington,NZ,2,217743117,R2 1980m Trot M,217743118,Harness,1980,Trot,59917727,10,Penelope Hall,LOSER,,LOSER,,,320,50,320,54.95,3.24,1000,140,1000,268.44,0.79,,,,,,,95,320,1.12,0.87
2023-09-01,15:55:00.000,15:55:43.000,Addington,NZ,2,217743117,R2 1980m Trot M,217743118,Harness,1980,Trot,59917728,11,George Eliot,LOSER,,WINNER,,,14,11,12,12.76,40.82,890,7.4,220,41.06,7.09,,,,,,,12,19,1.12,0.87
2023-09-01,15:55:00.000,15:55:43.000,Addington,NZ,2,217743117,R2 1980m Trot M,217743118,Harness,1980,Trot,59917730,13,Courtney May,LOSER,,LOSER,,,180,70,180,73.42,3.06,970,190,890,391.52,0.88,,,,,,,75,180,1.12,0.87
2023-09-01,15:55:00.000,15:55:43.000,Addington,NZ,2,217743117,R2 1980m Trot M,217743118,Harness,1980,Trot,59384351,14,Gary Player,LOSER,,LOSER,,,220,50,220,78.74,12.63,960,230,960,662.71,1.26,,,,,,,60,80,1.12,0.87
2023-09-01,16:21:00.000,16:21:49.000,Addington,NZ,3,217743119,R3 1980m Pace M,217743120,Harness,1980,Pace,45719892,1,Franco Hoffman,LOSER,,LOSER,,,240,55,180,76.26,13.68,3.85,3.85,3.85,3.85,0.2,,15.5,9.8,9.8,14.99,2.19,65,200,1.07,0.92
2023-09-01,16:21:00.000,16:21:49.000,Addington,NZ,3,217743119,R3 1980m Pace M,217743120,Harness,1980,Pace,45719878,2,Dancing Desire,LOSER,,LOSER,,,190,29,150,57.25,8.75,,,,,,,,,,,,34,65,1.07,0.92
