LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/06/2022,5:07:00 PM,5:07:55 PM,Bathurst,NSW,1,199746639,R1 1730m Pace M,199746640,Harness,1730,Pace,43896176,1,Desmond,LOSER,139.66,LOSER,,60.97,190,70,130,89.78,71.25,1000,110,1000,504.63,3.75,,12,9.4,9.6,10.38,28.7,85,110,1.03,1
1/06/2022,5:07:00 PM,5:07:55 PM,Bathurst,NSW,1,199746639,R1 1730m Pace M,199746640,Harness,1730,Pace,3439666,2,Mighty Atom,LOSER,59.38,LOSER,,78.94,80,27,55,51.79,106.87,990,75,990,186.15,4.77,,7,5.6,5.7,5.85,21.48,50,55,1.03,1
1/06/2022,5:07:00 PM,5:07:55 PM,Bathurst,NSW,1,199746639,R1 1730m Pace M,199746640,Harness,1730,Pace,39133106,3,Reason To Party,LOSER,64.57,LOSER,,52.59,65,17.5,60,32.75,193.72,710,60,710,157.22,11.16,,5,3.9,4.2,4.29,115.12,32,40,1.03,1
1/06/2022,5:07:00 PM,5:07:55 PM,Bathurst,NSW,1,199746639,R1 1730m Pace M,199746640,Harness,1730,Pace,38868573,4,Leah Shannon,LOSER,79.62,LOSER,,59.08,110,55,80,69.95,97.72,1000,11.5,1000,334.95,3.98,,8.6,6.8,6.8,7.17,10.22,70,75,1.03,1
1/06/2022,5:07:00 PM,5:07:55 PM,Bathurst,NSW,1,199746639,R1 1730m Pace M,199746640,Harness,1730,Pace,41988602,5,Laurie Dee,LOSER,7.01,WINNER,,457.66,6.2,3.8,5.5,4.18,3233.12,880,1.51,130,2.81,973.66,,1.65,1.51,1.56,1.53,300.14,4.2,4.3,1.03,1
1/06/2022,5:07:00 PM,5:07:55 PM,Bathurst,NSW,1,199746639,R1 1730m Pace M,199746640,Harness,1730,Pace,38936369,6,Our George Boston,WINNER,1.6,WINNER,,3624.74,2.4,1.63,1.68,1.88,9590.17,3,1.01,1.01,1.14,13073.74,,1.27,1.19,1.25,1.23,654.61,1.88,1.9,1.03,1
1/06/2022,5:07:00 PM,5:07:55 PM,Bathurst,NSW,1,199746639,R1 1730m Pace M,199746640,Harness,1730,Pace,39207356,7,Bettor Keppel,LOSER,12.5,LOSER,,276.78,16.5,7.8,12,11.11,778.81,550,7.2,550,28.76,67.79,,2.6,2.3,2.38,2.44,274.41,10,10.5,1.03,1
1/06/2022,5:07:00 PM,5:07:55 PM,Bathurst,NSW,1,199746639,R1 1730m Pace M,199746640,Harness,1730,Pace,45490501,8,Im Captain Max,LOSER,32,LOSER,,108.3,32,11,30,20.8,340.54,550,32,550,94.08,13.31,,4,3.85,3.85,3.96,23.48,24,27,1.03,1
1/06/2022,5:07:00 PM,5:07:55 PM,Bathurst,NSW,1,199746639,R1 1730m Pace M,199746640,Harness,1730,Pace,13427546,9,Tulhurst Terror,LOSER,38.79,WINNER,,97.1,95,30,36,38.53,174.4,990,36,990,69.67,21.62,,5.2,4.2,4.3,4.93,116.41,34,36,1.03,1
1/06/2022,5:07:00 PM,5:07:55 PM,Bathurst,NSW,1,199746639,R1 1730m Pace M,199746640,Harness,1730,Pace,10896782,10,Im Major Harry,LOSER,83.62,LOSER,,66.41,85,30,80,52.84,164.64,990,46,990,156.93,8.63,,11,8,11,8.78,31.89,75,85,1.03,1
1/06/2022,5:43:00 PM,5:43:35 PM,Bathurst,NSW,2,199746641,R2 1730m Pace M,199746642,Harness,1730,Pace,38544585,1,Betting Star,LOSER,3.85,WINNER,,520.52,4.8,3.35,3.9,4,1645.21,540,2.44,490,6.14,471.21,,1.52,1.32,1.4,1.36,535.61,4.1,4.2,1.04,0.98
