LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2023-11-01,18:00:00.000,18:01:04.000,Ballarat,VIC,1,220488842,R1 2200m Pace M,220488843,Harness,2200,Pace,21442760,1,Atego Shades,LOSER,26.78,LOSER,5.1,178.63,32,23,26,26.27,93.08,960,9.4,960,30.22,39.32,338.06,5.9,4.1,4.9,4.96,82.94,26,28,1.03,0.98
2023-11-01,18:00:00.000,18:01:04.000,Ballarat,VIC,1,220488842,R1 2200m Pace M,220488843,Harness,2200,Pace,35460723,2,Nai Harn Bay,LOSER,13.98,LOSER,3.27,533.84,17.5,5.6,17.5,10.12,560.58,960,17.5,960,70.48,15.04,724.89,3.65,2.22,3.65,3.18,149.06,12.5,13.5,1.03,0.98
2023-11-01,18:00:00.000,18:01:04.000,Ballarat,VIC,1,220488842,R1 2200m Pace M,220488843,Harness,2200,Pace,61028808,3,Monsieur Flamel,LOSER,40,LOSER,7.63,132.56,50,24,40,40.54,99.98,480,20,280,53.33,15.9,217.48,5.7,5.7,5.7,5.7,0.29,38,46,1.03,0.98
2023-11-01,18:00:00.000,18:01:04.000,Ballarat,VIC,1,220488842,R1 2200m Pace M,220488843,Harness,2200,Pace,37503479,4,Asmileandawinx,WINNER,4.05,WINNER,1.85,1412.28,6.6,3.6,4.1,4.17,3360.13,3.3,1.01,1.01,1.34,4102.75,687.67,2.54,1.67,1.83,1.93,643.41,4.2,4.3,1.03,0.98
2023-11-01,18:00:00.000,18:01:04.000,Ballarat,VIC,1,220488842,R1 2200m Pace M,220488843,Harness,2200,Pace,28572239,5,A Vapar Storm,LOSER,11,WINNER,3.15,484.22,21,9.6,11,11.59,1063.77,950,9,950,18.23,110.33,499.56,4.5,2.62,2.7,3.13,240.18,9.8,10.5,1.03,0.98
2023-11-01,18:00:00.000,18:01:04.000,Ballarat,VIC,1,220488842,R1 2200m Pace M,220488843,Harness,2200,Pace,11328828,6,Tossup,LOSER,13.7,WINNER,3.05,531.42,15,11.5,14,13.06,1135.89,980,9.2,980,60.32,15.76,503.81,3.5,2.82,2.84,3.16,398.54,11,12,1.03,0.98
2023-11-01,18:00:00.000,18:01:04.000,Ballarat,VIC,1,220488842,R1 2200m Pace M,220488843,Harness,2200,Pace,62177392,7,Judes My Life,LOSER,4,LOSER,1.98,1953.84,4.5,2.62,4,4,2991.76,950,3.8,950,14.44,128.56,548.16,2.48,1.38,1.75,1.93,582.26,4.1,4.3,1.03,0.98
2023-11-01,18:00:00.000,18:01:04.000,Ballarat,VIC,1,220488842,R1 2200m Pace M,220488843,Harness,2200,Pace,28385497,8,Bona Khan,LOSER,6.27,LOSER,1.97,858.83,9.6,5,5.7,6.14,1884.45,1000,5,1000,34.79,39.88,747.51,2.38,1.85,1.96,2.01,704.03,5.4,5.6,1.03,0.98
2023-11-01,18:00:00.000,18:01:04.000,Ballarat,VIC,1,220488842,R1 2200m Pace M,220488843,Harness,2200,Pace,47269849,9,They Call Me Al,LOSER,38,LOSER,7.03,144.45,50,30,38,39.69,71.35,300,24,300,77.24,8.1,223.59,7.2,6.4,7.2,7,36.03,38,42,1.03,0.98
2023-11-01,18:33:00.000,18:33:52.000,Ballarat,VIC,2,220488844,R2 1710m Pace M,220488845,Harness,1710,Pace,28485700,1,Goodtime Stryker,LOSER,47.73,WINNER,5.3,211.17,120,44,50,55.64,49.48,300,42,300,130.34,7.83,287.62,8,5.2,6,5.78,908.68,60,80,1.04,0.97
2023-11-01,18:33:00.000,18:33:52.000,Ballarat,VIC,2,220488844,R2 1710m Pace M,220488845,Harness,1710,Pace,22436723,2,Etiz Amodel,LOSER,22.35,LOSER,3.4,169.85,28,19,21,22.22,102.55,980,21,980,61.81,14.7,417.35,3.6,3.15,3.45,3.36,231.65,19,21,1.04,0.97
2023-11-01,18:33:00.000,18:33:52.000,Ballarat,VIC,2,220488844,R2 1710m Pace M,220488845,Harness,1710,Pace,44210682,3,Lester,LOSER,83.46,LOSER,8.46,103.15,130,46,85,76.4,148.56,300,10,300,29.9,56.91,208.05,,,,,,70,95,1.04,0.97
