LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/02/2024,2:43:00 PM,2:43:42 PM,Ascot Park,NZ,1,224200129,R1 2200m Pace M,224200130,Harness,2200,Pace,12991293,1,Cast A Shadow,LOSER,,LOSER,,,18,8.4,11.5,12.33,256.24,,,,,,,3.4,2.66,2.72,3.02,163.33,12.5,14,1.06,0.92
1/02/2024,2:43:00 PM,2:43:42 PM,Ascot Park,NZ,1,224200129,R1 2200m Pace M,224200130,Harness,2200,Pace,39388269,2,Tashs Bad Girl,LOSER,,LOSER,,,23,12.5,12.5,14.46,32.18,,,,,,,5.4,3.15,3.15,3.45,7.07,19,24,1.06,0.92
1/02/2024,2:43:00 PM,2:43:42 PM,Ascot Park,NZ,1,224200129,R1 2200m Pace M,224200130,Harness,2200,Pace,42140065,3,Durrant,WINNER,,WINNER,,,2.94,2,2.58,2.41,372.09,,,,,,,1.3,1.21,1.27,1.23,20.82,2.36,2.56,1.06,0.92
1/02/2024,2:43:00 PM,2:43:42 PM,Ascot Park,NZ,1,224200129,R1 2200m Pace M,224200130,Harness,2200,Pace,55415867,4,Lorton Vale,LOSER,,LOSER,,,450,32,32,47,23.15,,,,,,,28,7.8,7.8,15.64,2.37,60,85,1.06,0.92
1/02/2024,2:43:00 PM,2:43:42 PM,Ascot Park,NZ,1,224200129,R1 2200m Pace M,224200130,Harness,2200,Pace,65461808,5,Warrior Easton,LOSER,,WINNER,,,7,5.4,6.6,6.38,137.93,,,,,,,2,1.81,2,1.86,204.06,5.4,5.9,1.06,0.92
1/02/2024,2:43:00 PM,2:43:42 PM,Ascot Park,NZ,1,224200129,R1 2200m Pace M,224200130,Harness,2200,Pace,39141802,6,Nyla,LOSER,,WINNER,,,18.5,5,6.2,5.8,242.54,,,,,,,2.1,1.54,1.81,1.84,263.86,5.6,6.4,1.06,0.92
1/02/2024,2:43:00 PM,2:43:42 PM,Ascot Park,NZ,1,224200129,R1 2200m Pace M,224200130,Harness,2200,Pace,10469637,7,Franco Huntington,LOSER,,LOSER,,,25,8.6,8.6,15.25,13,,,,,,,3.8,2.5,2.52,2.87,12.59,13.5,19.5,1.06,0.92
1/02/2024,2:43:00 PM,2:43:42 PM,Ascot Park,NZ,1,224200129,R1 2200m Pace M,224200130,Harness,2200,Pace,19830750,8,Whata Razzle Dazzle,LOSER,,LOSER,,,36,12.5,15.5,16.26,28.06,,,,,,,5.9,4.2,4.2,5.08,0.58,22,38,1.06,0.92
1/02/2024,3:08:00 PM,3:08:29 PM,Ascot Park,NZ,2,224200131,R2 2200m Pace M,224200132,Harness,2200,Pace,41488830,1,Franco Cornel,LOSER,,LOSER,,,7.8,5,6.4,6.11,205.69,,,,,,,2.64,1.98,2.16,2.24,82.56,6.2,7,1.04,0.93
1/02/2024,3:08:00 PM,3:08:29 PM,Ascot Park,NZ,2,224200131,R2 2200m Pace M,224200132,Harness,2200,Pace,65461809,2,Robyns Hustler,LOSER,,LOSER,,,60,27,50,34.49,23.2,,,,,,,,,,,,34,46,1.04,0.93
1/02/2024,3:08:00 PM,3:08:29 PM,Ascot Park,NZ,2,224200131,R2 2200m Pace M,224200132,Harness,2200,Pace,65461810,3,Eddie James,LOSER,,WINNER,,,34,19.5,20,25.13,7.26,,,,,,,,,,,,20,26,1.04,0.93
1/02/2024,3:08:00 PM,3:08:29 PM,Ascot Park,NZ,2,224200131,R2 2200m Pace M,224200132,Harness,2200,Pace,48844372,4,Jenny Gump,LOSER,,WINNER,,,19,16,18.5,17.07,17.39,,,,,,,4.6,3.85,3.85,4.22,61.53,17,18.5,1.04,0.93
1/02/2024,3:08:00 PM,3:08:29 PM,Ascot Park,NZ,2,224200131,R2 2200m Pace M,224200132,Harness,2200,Pace,27131706,5,American Mac,WINNER,,WINNER,,,8.2,5.3,5.3,6.65,199.99,,,,,,,2.52,1.89,1.89,2.29,179.59,5.5,6,1.04,0.93
1/02/2024,3:08:00 PM,3:08:29 PM,Ascot Park,NZ,2,224200131,R2 2200m Pace M,224200132,Harness,2200,Pace,65461811,6,Van Liberty,LOSER,,LOSER,,,30,21,21,22.14,1.96,,,,,,,,,,,,21,29,1.04,0.93
1/02/2024,3:08:00 PM,3:08:29 PM,Ascot Park,NZ,2,224200131,R2 2200m Pace M,224200132,Harness,2200,Pace,40781980,7,Magic Sign,LOSER,,LOSER,,,9.8,3.1,3.95,3.55,310.61,,,,,,,1.92,1.55,1.6,1.63,181.97,3.65,3.8,1.04,0.93
1/02/2024,3:08:00 PM,3:08:29 PM,Ascot Park,NZ,2,224200131,R2 2200m Pace M,224200132,Harness,2200,Pace,64960327,8,Nek Delight,LOSER,,LOSER,,,5.7,4.3,5.1,5.01,669.16,,,,,,,1.9,1.61,1.9,1.76,211.83,5.4,5.6,1.04,0.93
1/02/2024,3:08:00 PM,3:08:29 PM,Ascot Park,NZ,2,224200131,R2 2200m Pace M,224200132,Harness,2200,Pace,39232266,9,Emerald Abbey,LOSER,,LOSER,,,29,16,18.5,17.63,5.83,,,,,,,5.1,5.1,5.1,5.1,0.2,21,32,1.04,0.93
1/02/2024,3:34:00 PM,3:34:17 PM,Ascot Park,NZ,3,224200133,R3 1700m Pace M,224200134,Harness,1700,Pace,64960341,1,Ideal Double,LOSER,,WINNER,,,25,18,18.5,21.48,9.25,,,,,,,20,2.5,8.6,3.01,2.19,18.5,24,1.07,0.96
1/02/2024,3:34:00 PM,3:34:17 PM,Ascot Park,NZ,3,224200133,R3 1700m Pace M,224200134,Harness,1700,Pace,52842607,2,Advance Party,WINNER,,WINNER,,,8.6,4.6,8.4,5.4,565.41,,,,,,,2.64,2.22,2.24,2.29,521.24,6,6.6,1.07,0.96
1/02/2024,3:34:00 PM,3:34:17 PM,Ascot Park,NZ,3,224200133,R3 1700m Pace M,224200134,Harness,1700,Pace,36582062,3,Bizzie Lou,LOSER,,LOSER,,,80,38,80,50.58,2.75,,,,,,,21,12.5,19.5,14.06,4.2,48,80,1.07,0.96
1/02/2024,3:34:00 PM,3:34:17 PM,Ascot Park,NZ,3,224200133,R3 1700m Pace M,224200134,Harness,1700,Pace,51010425,4,Tayla Me,LOSER,,LOSER,,,21,13.5,17,15.53,129.79,,,,,,,7.8,4.7,4.7,5.31,346.62,17.5,22,1.07,0.96
