EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2024-03-03 00:00:00.000 +0000,NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,32477711,Jaxson Paulo ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,11.5,,,11.5,24,5,13,24,7.5,7.5,12
2024-03-03 00:00:00.000 +0000,NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28536867,Jacob Host ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,42,,,42,,,44,,,,
2024-03-03 00:00:00.000 +0000,NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,40103318,Tolutau Koula ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,17.5,18,4.55,20,32,14,18,20,14,19,20
2024-03-03 00:00:00.000 +0000,NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28538024,Daly Cherry Evans ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,29,,10,29,,10,18.5,20,19.39,19.39,20
2024-03-03 00:00:00.000 +0000,NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28641474,Jason Saab ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,9.6,,,9.6,12.5,12,10.5,17,21.49,41.49,10.5
2024-03-03 00:00:00.000 +0000,NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28172130,Siliva Havili ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,80,,,80,,,85,,,,
2024-03-03 00:00:00.000 +0000,NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,44767232,Isaiah Tass ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,15.5,,,15.5,32,,17,32,,,
2024-03-03 00:00:00.000 +0000,NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28536941,Alex Johnston ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,7.6,,,7.6,11,32.12,9,11,115.23,118.23,10
2024-03-03 00:00:00.000 +0000,NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28538022,Reuben Garrick ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,8.2,,97.85,11,27,97.85,11,27,140.86,140.86,27
2024-03-03 00:00:00.000 +0000,NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,40763087,Lachlan Ilias ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,42,,,42,50,5.23,17.5,42,12.32,12.32,42
