LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2024-06-01,17:42:00.000,17:43:26.000,Albion Park,QLD,1,229475412,R1 1660m Pace M,229475413,Harness,1660,Pace,37228323,1,Maywyn Troubadour,LOSER,17,LOSER,2.82,306.99,27,14,27,17.8,436.01,970,4.4,970,24.09,81.25,178.94,3.25,2.66,2.82,3,196.52,19,21,1.04,0.98
2024-06-01,17:42:00.000,17:43:26.000,Albion Park,QLD,1,229475412,R1 1660m Pace M,229475413,Harness,1660,Pace,38848101,2,Bettor Keppel,LOSER,36.17,LOSER,4.78,114.73,65,17,65,32.67,267.96,300,17,300,22.3,123.08,27.24,5.5,4.4,4.4,4.51,122.38,36,40,1.04,0.98
2024-06-01,17:42:00.000,17:43:26.000,Albion Park,QLD,1,229475412,R1 1660m Pace M,229475413,Harness,1660,Pace,66735506,3,We Always Have Faith,WINNER,1.76,WINNER,1.23,2764.05,2.66,1.71,1.71,1.83,12302.23,3,1.01,1.01,1.66,3345.68,506.55,1.51,1.16,1.22,1.27,610.2,1.77,1.82,1.04,0.98
2024-06-01,17:42:00.000,17:43:26.000,Albion Park,QLD,1,229475412,R1 1660m Pace M,229475413,Harness,1660,Pace,45714692,4,Carter Grant,LOSER,25,LOSER,4.17,137.43,46,21,46,26.13,280.26,950,46,950,84.6,15.21,107,3.85,3.55,3.65,3.66,562.76,25,26,1.04,0.98
2024-06-01,17:42:00.000,17:43:26.000,Albion Park,QLD,1,229475412,R1 1660m Pace M,229475413,Harness,1660,Pace,47393317,6,Spirit Of Arion,LOSER,73.8,LOSER,9.6,268.92,200,50,130,78.49,335.7,980,42,980,467.98,3.03,17.19,17,7.4,7.4,8.74,337.51,60,70,1.04,0.98
2024-06-01,17:42:00.000,17:43:26.000,Albion Park,QLD,1,229475412,R1 1660m Pace M,229475413,Harness,1660,Pace,28275999,7,Raging Sea,LOSER,88.67,WINNER,12.5,180.83,180,70,130,91.35,94.36,300,60,270,93.93,14.11,18.75,28,8.2,12,12.42,134.23,75,85,1.04,0.98
2024-06-01,17:42:00.000,17:43:26.000,Albion Park,QLD,1,229475412,R1 1660m Pace M,229475413,Harness,1660,Pace,46701069,8,Leithen Burn,LOSER,7.81,WINNER,1.97,575.25,8.8,4.6,5.8,7.19,1374.09,970,2.26,300,7.14,341.31,68.62,2.14,1.57,1.97,1.88,706.58,7.4,8,1.04,0.98
2024-06-01,17:42:00.000,17:43:26.000,Albion Park,QLD,1,229475412,R1 1660m Pace M,229475413,Harness,1660,Pace,39575137,9,Saint Veran,LOSER,7.2,LOSER,2.03,694.26,7.8,3.85,4.9,6.15,1027.46,990,4.1,990,10.95,343.62,,2.44,1.67,1.86,1.81,680.88,6.2,6.8,1.04,0.98
2024-06-01,17:42:00.000,17:43:26.000,Albion Park,QLD,1,229475412,R1 1660m Pace M,229475413,Harness,1660,Pace,41288235,10,Offyarocka Crocker,LOSER,40,LOSER,5.6,128.03,55,20,55,36.94,137.38,300,55,300,112.79,3.44,43.04,6.2,4.6,5.6,5.87,138.72,38,44,1.04,0.98
2024-06-01,18:15:00.000,18:15:45.000,Albion Park,QLD,2,229475415,R2 1660m Pace M,229475416,Harness,1660,Pace,19086646,1,Northview Hustler,LOSER,65,LOSER,4,59.72,80,34,80,41.68,164.73,900,80,750,222.32,3.1,90.69,4,3,4,3.21,1916.5,48,55,1.02,0.97
