Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-11-01,Albion Park,R1 2138m Pace M,1,249919297,2269547,6,CARBINEER,10.89,0.0,14.39,0.0,3.85,0.022334661288480218
2025-11-01,Albion Park,R1 2138m Pace M,1,249919297,9218270,7,DRAGON,9.13,0.0,10.0,1.0,3.0,0.009529025191675783
2025-11-01,Albion Park,R1 2138m Pace M,1,249919297,38686857,2,ALTA SENSATION,6.46,0.0,36.0,0.0,7.0,0.12702098383212934
2025-11-01,Albion Park,R1 2138m Pace M,1,249919297,43694116,8,DEEBO,21.65,0.0,5.23,0.0,1.61,-0.14501521246671584
2025-11-01,Albion Park,R1 2138m Pace M,1,249919297,50197235,5,ARKIN WICKED,9.73,0.0,48.5,0.0,9.85,0.08215636621777689
2025-11-01,Albion Park,R1 2138m Pace M,1,249919297,56127693,10,MIGHTY JOLT,7.54,0.0,16.98,0.0,3.75,0.07373317961839956
2025-11-01,Albion Park,R1 2138m Pace M,1,249919297,64069201,3,REDS STAR DEAL,18.58,1.0,10.5,1.0,3.9,-0.04141678199805217
2025-11-01,Albion Park,R1 2138m Pace M,1,249919297,71121944,1,MY ULTIMATE MARIO,6.38,0.0,2.98,0.0,1.38,-0.17883065788643202
2025-11-01,Albion Park,R1 2138m Pace M,1,249919297,74561143,9,PRINCE OF PAIN,16.76,0.0,12.0,0.0,3.4,-0.023667462211614955
2025-11-01,Albion Park,R1 2138m Pace M,1,249919297,81280554,4,RESILIENT,10.89,0.0,38.0,1.0,8.4,0.06551157508095307
2025-11-01,Albion Park,R2 2138m Pace M,2,249919300,1005725,9,HECTOR,13.54,0.0,73.03,0.0,5.5,0.060162240846773685
2025-11-01,Albion Park,R2 2138m Pace M,2,249919300,5929616,1,LUVBITE,36.04,0.0,330.0,0.0,15.0,0.02471664480543504
2025-11-01,Albion Park,R2 2138m Pace M,2,249919300,6844409,2,GOLDEN FIRE,19.81,0.0,208.08,0.0,19.0,0.045673711873719214
2025-11-01,Albion Park,R2 2138m Pace M,2,249919300,22747509,8,SEND IT,36.77,0.0,125.24,0.0,8.13,0.019211414329252587
2025-11-01,Albion Park,R2 2138m Pace M,2,249919300,38352127,4,TIGER BAND WAGON,17.62,0.0,42.0,0.0,3.9,0.032944165180260526
2025-11-01,Albion Park,R2 2138m Pace M,2,249919300,49488131,6,ARODA,8.53,0.0,19.5,1.0,2.45,0.06595124297351732
2025-11-01,Albion Park,R2 2138m Pace M,2,249919300,51477095,3,SO SIRIUS,27.68,0.0,140.0,0.0,7.4,0.028984310487200664
2025-11-01,Albion Park,R2 2138m Pace M,2,249919300,51759559,7,THE JANITOR,4.22,1.0,1.3,1.0,1.04,-0.5322639445862194
2025-11-01,Albion Park,R2 2138m Pace M,2,249919300,65733991,10,WISPER A SECRET,3.73,0.0,18.0,0.0,2.08,0.21254095918975277
2025-11-01,Albion Park,R2 2138m Pace M,2,249919300,79029981,5,BIRKIRKARA,9.48,0.0,21.0,1.0,2.86,0.05786618444846292
2025-11-01,Albion Park,R3 1660m Pace M,3,249919303,24553855,6,ROCKS OR DIAMONDS,20.27,,,,,
2025-11-01,Albion Park,R3 1660m Pace M,3,249919303,25404139,3,CARDLESFROMHEAVEN,16.36,0.0,36.91,0.0,4.4,0.034031765630930716
2025-11-01,Albion Park,R3 1660m Pace M,3,249919303,26839685,8,COMMODORE JUJON,27.45,0.0,39.92,1.0,2.84,0.01137977229504547
2025-11-01,Albion Park,R3 1660m Pace M,3,249919303,28329830,4,WATCHMEDAZZLE,11.91,0.0,42.0,0.0,4.4,0.060153532445723884
2025-11-01,Albion Park,R3 1660m Pace M,3,249919303,51595465,7,FRANCO MACHO,31.8,0.0,539.24,0.0,38.0,0.029592079045327714
2025-11-01,Albion Park,R3 1660m Pace M,3,249919303,52772439,9,STORYTELLER,8.77,0.0,26.0,0.0,3.3,0.07556354705727568
2025-11-01,Albion Park,R3 1660m Pace M,3,249919303,58823472,5,BEACHRIDE,11.49,0.0,111.84,0.0,7.46,0.07809085713645379
2025-11-01,Albion Park,R3 1660m Pace M,3,249919303,59084710,10,BIGGER THE BETTOR,5.99,0.0,19.0,1.0,2.46,0.11431332923293208
2025-11-01,Albion Park,R3 1660m Pace M,3,249919303,65311723,2,BRONSKI ZULU,6.85,0.0,24.0,0.0,2.6,0.10431873479318737
2025-11-01,Albion Park,R3 1660m Pace M,3,249919303,69475189,1,DARIN,4.47,1.0,1.3,1.0,1.08,-0.5455171226983306
2025-11-01,Albion Park,R4 2138m Trot S,4,249919306,1393744,1,BANFF,7.39,0.0,8.55,0.0,2.29,0.01835893296615468
2025-11-01,Albion Park,R4 2138m Trot S,4,249919306,3097193,5,ALADDIN SANE,62.63,0.0,510.85,0.0,55.0,0.014009267301286495
2025-11-01,Albion Park,R4 2138m Trot S,4,249919306,28210620,4,VAN SANK,7.98,0.0,16.86,1.0,3.8,0.06600130218785397
2025-11-01,Albion Park,R4 2138m Trot S,4,249919306,28527630,7,LOVE GUN,18.69,0.0,22.0,0.0,5.54,0.008050002432024896
2025-11-01,Albion Park,R4 2138m Trot S,4,249919306,36781863,8,ZEALOUS SPUR,11.22,0.0,10.05,0.0,2.4,-0.010375927847394037
2025-11-01,Albion Park,R4 2138m Trot S,4,249919306,39940678,3,SHEZA CHANCE,4.7,1.0,4.8,1.0,1.82,0.00443262411347517
2025-11-01,Albion Park,R4 2138m Trot S,4,249919306,43691515,9,HIDE AND SEEK,6.64,0.0,7.8,0.0,3.35,0.02239728143342601
2025-11-01,Albion Park,R4 2138m Trot S,4,249919306,44591587,6,BERRIESANDCHERRIES,29.4,0.0,44.0,0.0,7.0,0.011286332714904146
2025-11-01,Albion Park,R4 2138m Trot S,4,249919306,79768511,2,MCGEE,5.44,0.0,3.05,1.0,1.47,-0.14404532304725173
2025-11-01,Albion Park,R5 1660m Pace M,5,249919309,38828829,3,LULU MAE,24.1,1.0,29.84,1.0,5.5,0.007981711590446416
2025-11-01,Albion Park,R5 1660m Pace M,5,249919309,41575592,5,SERGIOS ROCKET,15.79,0.0,10.88,0.0,3.45,-0.028580542413292095
2025-11-01,Albion Park,R5 1660m Pace M,5,249919309,46240770,2,CREDULOUS,13.38,0.0,12.31,0.0,3.55,-0.006496352935319402
