LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2024-11-01,19:10:00.000,19:10:45.000,Albion Park,QLD,1,235340957,R1 1660m Pace M,235340958,Harness,1660,Pace,49270144,1,Saint Crusader,LOSER,23.8,LOSER,3.6,105.13,32,16.5,26,22.3,188.28,1000,8.8,100,29.88,168.09,30.52,3.95,2.84,3.55,3.27,134.37,24,27,1.03,0.98
2024-11-01,19:10:00.000,19:10:45.000,Albion Park,QLD,1,235340957,R1 1660m Pace M,235340958,Harness,1660,Pace,39575129,3,Old Luke,LOSER,38.63,LOSER,4.86,108.43,90,32,50,40.59,125.74,480,34,480,95.92,7.37,63.57,5.7,4.8,4.9,5.28,30.23,48,55,1.03,0.98
2024-11-01,19:10:00.000,19:10:45.000,Albion Park,QLD,1,235340957,R1 1660m Pace M,235340958,Harness,1660,Pace,43084285,4,Diamond Shooz,LOSER,48.3,LOSER,6,71.77,100,42,85,49.71,51.91,480,11.5,55,43.25,25.79,46.39,6.2,6,6,6.05,21.56,50,55,1.03,0.98
2024-11-01,19:10:00.000,19:10:45.000,Albion Park,QLD,1,235340957,R1 1660m Pace M,235340958,Harness,1660,Pace,7613795,5,Kingmaker,LOSER,7.14,LOSER,1.98,375.92,9,6.6,7.8,7.36,889.92,480,4.2,200,16.95,131.39,16.79,2.06,1.96,1.98,2.03,92.42,6.8,7.4,1.03,0.98
2024-11-01,19:10:00.000,19:10:45.000,Albion Park,QLD,1,235340957,R1 1660m Pace M,235340958,Harness,1660,Pace,75677669,6,Mr Mclaren,WINNER,1.96,WINNER,1.34,1719.47,2.84,1.63,1.65,1.94,6078.48,11,1.01,1.01,1.3,6876.17,256.47,2.28,1.24,2.28,1.28,1099.47,1.81,1.84,1.03,0.98
2024-11-01,19:10:00.000,19:10:45.000,Albion Park,QLD,1,235340957,R1 1660m Pace M,235340958,Harness,1660,Pace,40346370,7,Captain Shuffles,LOSER,9.6,WINNER,2.52,310.87,11,8.6,10,9.85,441.26,85,1.17,85,3.79,494.47,12.36,2.68,2.26,2.52,2.53,72.82,10.5,11,1.03,0.98
2024-11-01,19:10:00.000,19:10:45.000,Albion Park,QLD,1,235340957,R1 1660m Pace M,235340958,Harness,1660,Pace,42036215,8,O B Legal,LOSER,10,WINNER,2.28,276.5,23,6,21,10.34,536.03,780,6.8,130,20.75,74.56,15.78,2.38,2.26,2.28,2.3,25.11,10,11,1.03,0.98
2024-11-01,19:10:00.000,19:10:45.000,Albion Park,QLD,1,235340957,R1 1660m Pace M,235340958,Harness,1660,Pace,22153325,9,Nurburgring,LOSER,240,LOSER,68.65,38.03,880,160,410,237.46,14.46,970,44,580,164.03,10.04,9.3,70,9.8,65,39.68,18.48,250,440,1.03,0.98
2024-11-01,19:10:00.000,19:10:45.000,Albion Park,QLD,1,235340957,R1 1660m Pace M,235340958,Harness,1660,Pace,51131482,10,Betterthanarocket,LOSER,19.5,LOSER,7.43,197.92,23,11.5,22,19.5,177.31,780,9,170,32.02,42.31,126.48,95,3.8,4.3,6.39,18.57,21,23,1.03,0.98
2024-11-01,19:40:00.000,19:41:14.000,Albion Park,QLD,2,235340960,R2 1660m Pace M,235340961,Harness,1660,Pace,75677670,1,My Rocky Romance,LOSER,2.15,WINNER,1.4,1565.37,2.3,1.79,1.79,2.07,6225.79,100,1.11,100,1.97,3665.58,98.39,1.45,1.28,1.32,1.33,400.55,2.06,2.12,1.03,0.97
