LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/06/2021,12:37:00 PM,12:37:37 PM,Albion Park,QLD,1,183998155,R1 2138m Trot S,183998156,Harness,2138,Trot,14599178,1,Steves Star,LOSER,20.89,LOSER,4.14,242.47,34,21,23,24.26,228.76,790,7.8,790,20.88,202.38,370.01,,,,,,23,25,1.02,0.98
1/06/2021,12:37:00 PM,12:37:37 PM,Albion Park,QLD,1,183998155,R1 2138m Trot S,183998156,Harness,2138,Trot,28763124,2,The Night King,LOSER,14.71,LOSER,3.1,301.69,12.5,6.6,12.5,10.86,138.84,880,6,880,23.12,203.18,372.07,2.94,2.66,2.66,2.66,31.08,10,11,1.02,0.98
1/06/2021,12:37:00 PM,12:37:37 PM,Albion Park,QLD,1,183998155,R1 2138m Trot S,183998156,Harness,2138,Trot,32353761,3,Davey Mac,LOSER,20.04,LOSER,3.8,292.12,18.5,7.8,15,13.18,229.71,890,5.3,700,102.93,72.7,136.43,3.15,3.1,3.15,3.14,7.17,12,13,1.02,0.98
1/06/2021,12:37:00 PM,12:37:37 PM,Albion Park,QLD,1,183998155,R1 2138m Trot S,183998156,Harness,2138,Trot,2350389,4,Gunner,LOSER,2.19,WINNER,1.35,2051.43,2.98,2.2,2.32,2.39,3519.07,100,1.23,100,1.71,2764.03,1066.44,1.53,1.31,1.34,1.36,284.25,2.36,2.4,1.02,0.98
1/06/2021,12:37:00 PM,12:37:37 PM,Albion Park,QLD,1,183998155,R1 2138m Trot S,183998156,Harness,2138,Trot,11383576,5,Down Under Rors,WINNER,12.5,WINNER,2.66,546.25,14.5,7.35,12,11.14,452.97,42,1.01,1.01,1.49,3552.81,755.65,2.9,2.64,2.68,2.71,57.45,11,12,1.02,0.98
1/06/2021,12:37:00 PM,12:37:37 PM,Albion Park,QLD,1,183998155,R1 2138m Trot S,183998156,Harness,2138,Trot,13269491,6,Chasing Great,LOSER,5.58,WINNER,1.73,640,10.5,5.2,5.4,6.15,485.92,880,4.4,790,12.29,144.7,732.88,2.2,1.63,1.64,1.69,377.65,5.9,5.9,1.02,0.98
1/06/2021,12:37:00 PM,12:37:37 PM,Albion Park,QLD,1,183998155,R1 2138m Trot S,183998156,Harness,2138,Trot,38686818,8,Hello Jolene Jolene,LOSER,8.34,LOSER,2.72,970.7,9.8,7.6,8.8,8.85,1032.85,880,8,780,23.15,214.41,687.34,3.15,2.88,2.88,2.98,54.11,8.8,9.4,1.02,0.98
1/06/2021,1:17:00 PM,1:17:22 PM,Albion Park,QLD,2,183998157,R2 1660m Pace M,183998158,Harness,1660,Pace,39610891,1,Gulmarg,LOSER,16.95,WINNER,1.96,200.46,38,12,13.5,20,660.53,790,12,780,19.03,172.72,774.27,2.62,1.82,2.04,1.94,318.97,16,17.5,1.02,0.98
1/06/2021,1:17:00 PM,1:17:22 PM,Albion Park,QLD,2,183998157,R2 1660m Pace M,183998158,Harness,1660,Pace,39317045,2,Maywyn Macduff,LOSER,107.88,LOSER,4.99,34.92,350,34,140,76.49,108.84,990,80,990,436,3.57,185.61,7.2,4.6,4.6,5.32,128.29,75,200,1.02,0.98
1/06/2021,1:17:00 PM,1:17:22 PM,Albion Park,QLD,2,183998157,R2 1660m Pace M,183998158,Harness,1660,Pace,39610892,3,Borsellino,WINNER,1.51,WINNER,1.11,2958.95,1.56,1.14,1.55,1.29,24237.84,1.51,1.01,1.01,1.11,19261.04,1724.21,1.14,1.08,1.13,1.09,659.01,1.31,1.33,1.02,0.98
1/06/2021,1:17:00 PM,1:17:22 PM,Albion Park,QLD,2,183998157,R2 1660m Pace M,183998158,Harness,1660,Pace,39539671,4,Beach On Fire,LOSER,73.92,LOSER,5.4,62.36,130,40,75,68.51,236.78,790,32,780,157.78,10.6,344.89,6.2,4.8,6,5.3,33.11,50,65,1.02,0.98
1/06/2021,1:17:00 PM,1:17:22 PM,Albion Park,QLD,2,183998157,R2 1660m Pace M,183998158,Harness,1660,Pace,39610894,7,O B Legal,LOSER,7.4,WINNER,1.6,335.98,13.5,7,7,11.07,2153.14,790,5.5,140,19.2,114.84,949.19,1.76,1.43,1.61,1.61,1135.27,10.5,11.5,1.02,0.98
1/06/2021,1:17:00 PM,1:17:22 PM,Albion Park,QLD,2,183998157,R2 1660m Pace M,183998158,Harness,1660,Pace,38947769,8,Torque Tothe Music,LOSER,15,LOSER,1.67,258.48,26,8.22,14.5,15.35,1037.5,790,15,790,55.35,36.88,692.84,2,1.5,1.67,1.67,2115.55,15,16.5,1.02,0.98
1/06/2021,1:57:00 PM,1:57:38 PM,Albion Park,QLD,3,183998159,R3 2138m Trot S,183998160,Harness,2138,Trot,36430769,1,Aurora,LOSER,36,LOSER,11,236.58,110,38,44,56.58,181.63,940,15,940,68.43,51.08,150.84,10.5,10,10.5,10.47,5,50,55,1.03,0.98
1/06/2021,1:57:00 PM,1:57:38 PM,Albion Park,QLD,3,183998159,R3 2138m Trot S,183998160,Harness,2138,Trot,19088191,2,Riteur,WINNER,5.7,WINNER,2.28,954.63,6.8,5.1,5.7,5.53,3242.77,5.7,1.01,1.01,1.41,7241.25,813.24,2.68,2.04,2.34,2.21,472.57,5.4,5.5,1.03,0.98
1/06/2021,1:57:00 PM,1:57:38 PM,Albion Park,QLD,3,183998159,R3 2138m Trot S,183998160,Harness,2138,Trot,17441238,3,Havana Magic,LOSER,9.2,LOSER,3.4,592.34,21,9.6,9.8,11.25,830.18,900,9,790,38.09,105.92,486.75,,,,,,11,11.5,1.03,0.98
1/06/2021,1:57:00 PM,1:57:38 PM,Albion Park,QLD,3,183998159,R3 2138m Trot S,183998160,Harness,2138,Trot,1220454,4,The Reaper,LOSER,58.71,LOSER,11.25,178.09,90,55,70,60.58,35.85,790,19,790,70.1,8.9,160.48,,,,,,55,65,1.03,0.98
1/06/2021,1:57:00 PM,1:57:38 PM,Albion Park,QLD,3,183998159,R3 2138m Trot S,183998160,Harness,2138,Trot,8000020,5,Il Pirata,LOSER,13.73,LOSER,4.38,683.35,22,15,15,17.46,749.49,790,13,790,20.36,58.01,423.77,4.4,4.4,4.4,4.4,10.67,15,16.5,1.03,0.98
1/06/2021,1:57:00 PM,1:57:38 PM,Albion Park,QLD,3,183998159,R3 2138m Trot S,183998160,Harness,2138,Trot,7332879,6,Majestic Ess Jay,LOSER,61.16,LOSER,10.9,156.16,75,40,70,59.7,31.64,790,55,790,76.35,19.72,172.85,9.8,9.8,9.8,9.8,5,60,65,1.03,0.98
1/06/2021,1:57:00 PM,1:57:38 PM,Albion Park,QLD,3,183998159,R3 2138m Trot S,183998160,Harness,2138,Trot,12790501,7,Melpark Magic,LOSER,13.57,LOSER,3.81,669.9,17,9.8,15.5,14.89,369.26,790,9.2,790,17.2,86.8,564.62,3.85,3.75,3.8,3.81,23.65,15,15.5,1.03,0.98
1/06/2021,1:57:00 PM,1:57:38 PM,Albion Park,QLD,3,183998159,R3 2138m Trot S,183998160,Harness,2138,Trot,11192511,8,Miracle Rising,LOSER,43.1,WINNER,10,279.17,75,46,50,57.15,100.96,790,6.8,790,25.56,91.94,174.41,10,9.2,10,9.38,41,50,55,1.03,0.98
