LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2024-09-01,10:15:00.000,,Ashburton,NZ,1,232483312,R1 2400m Trot S,232483313,Harness,2400,Trot,59887929,1,Monaro Meg,LOSER,,LOSER,,,,,,,,,,,,,,3.5,3.5,3.5,3.5,1.43,,,,
2024-09-01,10:15:00.000,,Ashburton,NZ,1,232483312,R1 2400m Trot S,232483313,Harness,2400,Trot,6530291,2,Knowing Me,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,10:15:00.000,10:15:43.000,Ashburton,NZ,1,232483312,R1 2400m Trot S,232483313,Harness,2400,Trot,52842751,3,Zsazsa Binx,LOSER,,WINNER,,,18.5,9,18.5,11.96,4.23,,,,,,,,,,,,13,18,1.19,0.85
2024-09-01,10:15:00.000,,Ashburton,NZ,1,232483312,R1 2400m Trot S,232483313,Harness,2400,Trot,72380700,4,Solemn Son,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,10:15:00.000,10:15:43.000,Ashburton,NZ,1,232483312,R1 2400m Trot S,232483313,Harness,2400,Trot,68349846,5,Saxon Reigns,LOSER,,LOSER,,,2.26,2.02,2.2,2.14,155.82,,,,,,,1.47,1.31,1.47,1.37,52.14,2.04,2.44,1.19,0.85
2024-09-01,10:15:00.000,10:15:43.000,Ashburton,NZ,1,232483312,R1 2400m Trot S,232483313,Harness,2400,Trot,73139911,6,Schoemaker,LOSER,,WINNER,,,5.9,5,5.9,5.68,108.23,,,,,,,,,,,,5.8,5.9,1.19,0.85
2024-09-01,10:15:00.000,,Ashburton,NZ,1,232483312,R1 2400m Trot S,232483313,Harness,2400,Trot,41819638,7,Rose Isle,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,10:15:00.000,,Ashburton,NZ,1,232483312,R1 2400m Trot S,232483313,Harness,2400,Trot,73139912,8,Bonjour Paris,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,10:15:00.000,,Ashburton,NZ,1,232483312,R1 2400m Trot S,232483313,Harness,2400,Trot,73139913,9,Tessamae,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,10:15:00.000,,Ashburton,NZ,1,232483312,R1 2400m Trot S,232483313,Harness,2400,Trot,63825353,11,Koko Kaboom,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
