LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/09/2024,10:15:00 AM,,Ashburton,NZ,1,232483312,R1 2400m Trot S,232483313,Harness,2400,Trot,59887929,1,Monaro Meg,LOSER,,LOSER,,,,,,,,,,,,,,3.5,3.5,3.5,3.5,1.43,,,,
1/09/2024,10:15:00 AM,,Ashburton,NZ,1,232483312,R1 2400m Trot S,232483313,Harness,2400,Trot,6530291,2,Knowing Me,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
1/09/2024,10:15:00 AM,10:15:43 AM,Ashburton,NZ,1,232483312,R1 2400m Trot S,232483313,Harness,2400,Trot,52842751,3,Zsazsa Binx,LOSER,,WINNER,,,18.5,9,18.5,11.96,4.23,,,,,,,,,,,,13,18,1.19,0.85
1/09/2024,10:15:00 AM,,Ashburton,NZ,1,232483312,R1 2400m Trot S,232483313,Harness,2400,Trot,72380700,4,Solemn Son,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
1/09/2024,10:15:00 AM,10:15:43 AM,Ashburton,NZ,1,232483312,R1 2400m Trot S,232483313,Harness,2400,Trot,68349846,5,Saxon Reigns,LOSER,,LOSER,,,2.26,2.02,2.2,2.14,155.82,,,,,,,1.47,1.31,1.47,1.37,52.14,2.04,2.44,1.19,0.85
1/09/2024,10:15:00 AM,10:15:43 AM,Ashburton,NZ,1,232483312,R1 2400m Trot S,232483313,Harness,2400,Trot,73139911,6,Schoemaker,LOSER,,WINNER,,,5.9,5,5,5.58,73.22,5.9,5.8,5.8,5.89,35,,,,,,,5.8,5.9,1.19,0.85
1/09/2024,10:15:00 AM,,Ashburton,NZ,1,232483312,R1 2400m Trot S,232483313,Harness,2400,Trot,41819638,7,Rose Isle,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
1/09/2024,10:15:00 AM,,Ashburton,NZ,1,232483312,R1 2400m Trot S,232483313,Harness,2400,Trot,73139912,8,Bonjour Paris,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
1/09/2024,10:15:00 AM,,Ashburton,NZ,1,232483312,R1 2400m Trot S,232483313,Harness,2400,Trot,73139913,9,Tessamae,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
1/09/2024,10:15:00 AM,,Ashburton,NZ,1,232483312,R1 2400m Trot S,232483313,Harness,2400,Trot,63825353,11,Koko Kaboom,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
1/09/2024,10:15:00 AM,10:15:43 AM,Ashburton,NZ,1,232483312,R1 2400m Trot S,232483313,Harness,2400,Trot,8361692,12,Clovelly Hill,WINNER,,WINNER,,,5.4,4.7,5.3,5.07,22.14,,,,,,,1.93,1.88,1.89,1.88,5.77,5.3,6.2,1.19,0.85
1/09/2024,10:40:00 AM,10:40:35 AM,Ashburton,NZ,2,232483314,R2 1700m Pace M,232483315,Harness,1700,Pace,72380710,1,Little Biddy,WINNER,,WINNER,,,5.9,4.6,5,4.99,242.48,,,,,,,1.57,1.45,1.57,1.54,18.23,4.6,5,1.12,0.84
1/09/2024,10:40:00 AM,10:40:35 AM,Ashburton,NZ,2,232483314,R2 1700m Pace M,232483315,Harness,1700,Pace,73139914,2,Carrera Bravo,LOSER,,WINNER,,,2.98,2.12,2.14,2.43,338.76,,,,,,,1.35,1.26,1.26,1.34,24.02,2.42,2.6,1.12,0.84
1/09/2024,10:40:00 AM,10:40:35 AM,Ashburton,NZ,2,232483314,R2 1700m Pace M,232483315,Harness,1700,Pace,73139915,3,Interrorgator,LOSER,,LOSER,,,27,27,27,27,1.94,,,,,,,,,,,,29,290,1.12,0.84
1/09/2024,10:40:00 AM,10:40:35 AM,Ashburton,NZ,2,232483314,R2 1700m Pace M,232483315,Harness,1700,Pace,73139917,5,Spectator,LOSER,,WINNER,,,26,11.5,13,12.3,6.13,,,,,,,,,,,,14,26,1.12,0.84
1/09/2024,10:40:00 AM,10:40:35 AM,Ashburton,NZ,2,232483314,R2 1700m Pace M,232483315,Harness,1700,Pace,69110459,6,Tasi Ahnau,LOSER,,LOSER,,,26,26,26,26,1.94,,,,,,,,,,,,27,250,1.12,0.84
1/09/2024,10:40:00 AM,10:40:35 AM,Ashburton,NZ,2,232483314,R2 1700m Pace M,232483315,Harness,1700,Pace,73139918,7,Magical Maria,LOSER,,LOSER,,,29,29,29,29,1.94,,,,,,,,,,,,28,310,1.12,0.84
1/09/2024,10:40:00 AM,10:40:35 AM,Ashburton,NZ,2,232483314,R2 1700m Pace M,232483315,Harness,1700,Pace,72134311,8,Sweet Trixie,LOSER,,LOSER,,,9.2,5.2,9,7.79,12.33,,,,,,,,,,,,7.2,9,1.12,0.84
1/09/2024,10:40:00 AM,10:40:35 AM,Ashburton,NZ,2,232483314,R2 1700m Pace M,232483315,Harness,1700,Pace,48017091,9,Terror Ma Sue,LOSER,,LOSER,,,23,22,22,22.88,1.94,,,,,,,,,,,,24,190,1.12,0.84
1/09/2024,10:40:00 AM,10:40:35 AM,Ashburton,NZ,2,232483314,R2 1700m Pace M,232483315,Harness,1700,Pace,73139919,10,Fear Gogh,LOSER,,LOSER,,,7.2,7.2,7.2,7.2,4.07,,,,,,,,,,,,7.6,11,1.12,0.84
1/09/2024,11:05:00 AM,11:05:44 AM,Ashburton,NZ,3,232483316,R3 2400m Trot S,232483317,Harness,2400,Trot,7581102,1,Just Charlie,LOSER,,LOSER,,,550,46,380,368.34,5.82,,,,,,,,,,,,50,640,1.06,0.92
1/09/2024,11:05:00 AM,11:05:44 AM,Ashburton,NZ,3,232483316,R3 2400m Trot S,232483317,Harness,2400,Trot,55415866,2,Our Evie Rae,LOSER,,WINNER,,,14.5,11.5,11.5,12.24,52.73,,,,,,,2.62,2.58,2.58,2.62,27.76,11.5,14,1.06,0.92
1/09/2024,11:05:00 AM,11:05:44 AM,Ashburton,NZ,3,232483316,R3 2400m Trot S,232483317,Harness,2400,Trot,60452463,3,Wypout,LOSER,,WINNER,,,3.8,2.6,3.7,3.31,116.81,,,,,,,1.35,1.33,1.35,1.34,0.41,3.4,3.7,1.06,0.92
1/09/2024,11:05:00 AM,11:05:44 AM,Ashburton,NZ,3,232483316,R3 2400m Trot S,232483317,Harness,2400,Trot,2315052,4,Perfect Call,LOSER,,LOSER,,,46,46,46,46,0.06,34,28,28,30.21,14.86,,,,,,,32,46,1.06,0.92
1/09/2024,11:05:00 AM,11:05:44 AM,Ashburton,NZ,3,232483316,R3 2400m Trot S,232483317,Harness,2400,Trot,72380701,5,Sheila Laxon,LOSER,,LOSER,,,19.5,12.5,16.5,18.68,24.66,,,,,,,,,,,,16.5,19,1.06,0.92
1/09/2024,11:05:00 AM,11:05:44 AM,Ashburton,NZ,3,232483316,R3 2400m Trot S,232483317,Harness,2400,Trot,73139920,6,Cyclone Zion W,WINNER,,WINNER,,,4.9,2.42,2.62,2.68,542.95,,,,,,,1.54,1.35,1.54,1.4,79.95,2.78,2.84,1.06,0.92
