LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/03/2021,1:25:00 PM,1:25:43 PM,Globe Derby,SA,1,179847144,R1 2230m Trot S,179847145,Harness,2230,Trot,38629307,1,Skyrita,LOSER,42.89,LOSER,12,55.9,80,29,32,44.67,83.38,930,30,930,59.32,138.09,100.46,9.2,9.2,9.2,9.2,0.9,38,46,1.02,1.01
1/03/2021,1:25:00 PM,1:25:43 PM,Globe Derby,SA,1,179847144,R1 2230m Trot S,179847145,Harness,2230,Trot,12542194,2,Swaffham Success,LOSER,6.29,LOSER,2.69,575.24,14,5.6,5.6,7.09,1065.51,200,3.05,140,5.42,436.24,530.76,2.7,2.38,2.7,2.52,14.94,6,6.4,1.02,1.01
1/03/2021,1:25:00 PM,1:25:43 PM,Globe Derby,SA,1,179847144,R1 2230m Trot S,179847145,Harness,2230,Trot,17845546,3,My Little Comet,LOSER,5.44,LOSER,2.28,639.16,11.5,4.9,4.9,5.76,955.82,750,3.85,750,10.63,284.72,700.79,2.64,2.24,2.52,2.39,70.57,5.6,5.9,1.02,1.01
1/03/2021,1:25:00 PM,1:25:43 PM,Globe Derby,SA,1,179847144,R1 2230m Trot S,179847145,Harness,2230,Trot,13210303,4,Sweetasis,LOSER,40.89,LOSER,14.75,73.95,48,27,42,42.68,46.29,920,16.5,920,181.8,17.67,105.38,,,,,,42,46,1.02,1.01
1/03/2021,1:25:00 PM,1:25:43 PM,Globe Derby,SA,1,179847144,R1 2230m Trot S,179847145,Harness,2230,Trot,27559875,5,Nerveracking,WINNER,2.29,WINNER,1.48,1983.49,2.28,1.2,2.26,1.91,6067.45,2.96,1.01,1.01,1.65,3325.42,892.85,1.55,1.34,1.48,1.44,239.67,1.91,1.93,1.02,1.01
1/03/2021,1:25:00 PM,1:25:43 PM,Globe Derby,SA,1,179847144,R1 2230m Trot S,179847145,Harness,2230,Trot,8630939,6,Ghent,LOSER,8.3,WINNER,2.9,471.26,12,4.9,8.2,8.64,615.66,110,2.48,90,7.56,166.46,649.41,3.45,2.06,3.4,2.99,84.96,10,8,1.02,1.01
1/03/2021,2:00:00 PM,2:00:41 PM,Globe Derby,SA,2,179847146,R2 2230m Trot M,179847147,Harness,2230,Trot,24239503,1,Bacardi Bindi,LOSER,4.94,WINNER,2.39,558.1,6.4,3.5,5,5.54,778.14,500,1.2,500,8.21,435.69,612.94,2.38,2.2,2.2,2.33,28.01,6.2,6.4,1.04,0.98
1/03/2021,2:00:00 PM,2:00:41 PM,Globe Derby,SA,2,179847146,R2 2230m Trot M,179847147,Harness,2230,Trot,9118052,2,Bad Boy Leroy,LOSER,16,LOSER,4.97,125.05,21,7.6,12,15.43,196.94,750,10,750,61.62,42.42,111.65,4.8,4.6,4.8,4.72,13.82,18,21,1.04,0.98
1/03/2021,2:00:00 PM,2:00:41 PM,Globe Derby,SA,2,179847146,R2 2230m Trot M,179847147,Harness,2230,Trot,24730060,3,Martens Pride,LOSER,12.11,LOSER,5.9,640.45,65,17,17,27.1,135.58,920,3.55,740,16.15,506.1,151.4,5.3,4.7,4.7,5.09,8.34,22,26,1.04,0.98
1/03/2021,2:00:00 PM,2:00:41 PM,Globe Derby,SA,2,179847146,R2 2230m Trot M,179847147,Harness,2230,Trot,14048614,4,Runaway Success,LOSER,1.9,LOSER,1.49,1966.88,3.3,1.8,1.91,2.31,3906.86,750,1.05,750,2.53,1863.49,931.59,2.42,1.35,1.45,1.45,89.99,2.12,2.2,1.04,0.98
