Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-12-01,Globe Derby,R2 1800m Pace M,2,251174401,60010414,7,UPTOWN MISS,10.04,0.0,65.0,1.0,6.46,0.08421697824088263
2025-12-01,Globe Derby,R2 1800m Pace M,2,251174401,61558823,1,CAULONIA PLAYBOY,27.75,0.0,15.0,0.0,4.01,-0.03063063063063063
2025-12-01,Globe Derby,R2 1800m Pace M,2,251174401,68125209,4,BEAUTY ABOVE,5.07,1.0,9.2,1.0,2.0,0.08854300660320724
2025-12-01,Globe Derby,R2 1800m Pace M,2,251174401,72421857,8,RUMBLE ALONG,8.92,0.0,19.0,0.0,2.54,0.059476044371017237
2025-12-01,Globe Derby,R2 1800m Pace M,2,251174401,76055787,6,SPOOK CROCKER,6.31,0.0,27.58,0.0,2.86,0.12222044730270334
2025-12-01,Globe Derby,R2 1800m Pace M,2,251174401,78850387,3,GIAMATTI,15.07,0.0,260.0,0.0,28.0,0.06251084681741616
2025-12-01,Globe Derby,R2 1800m Pace M,2,251174401,83166119,2,ALBYNITE,10.56,0.0,9.4,0.0,2.1,-0.01168600902643456
2025-12-01,Globe Derby,R2 1800m Pace M,2,251174401,91892558,5,LUCKY BAMBINO,4.24,0.0,1.78,1.0,1.17,-0.32594869620521527
2025-12-01,Globe Derby,R3 2230m Trot S,3,251174403,12176517,3,SILVER SPOON,21.7,0.0,13.0,0.0,4.1,-0.030840127614321165
2025-12-01,Globe Derby,R3 2230m Trot S,3,251174403,25250235,8,OUR SPITFIRE,16.27,0.0,23.82,1.0,5.5,0.019481286869303012
2025-12-01,Globe Derby,R3 2230m Trot S,3,251174403,28658206,4,HORSE OF COURSE,24.2,0.0,18.5,0.0,4.9,-0.012731740004467279
2025-12-01,Globe Derby,R3 2230m Trot S,3,251174403,38667955,7,SO VOGUE,3.93,0.0,3.75,0.0,1.57,-0.012213740458015265
2025-12-01,Globe Derby,R3 2230m Trot S,3,251174403,49514456,6,MAJESTIC SUMMER,7.72,0.0,6.21,1.0,2.29,-0.0314969170567278
2025-12-01,Globe Derby,R3 2230m Trot S,3,251174403,60826891,1,COUNTESS CRUSOE,8.3,0.0,19.5,0.0,3.45,0.06919987642879208
2025-12-01,Globe Derby,R3 2230m Trot S,3,251174403,62559060,2,THE VICARS GIRL,7.57,1.0,6.0,1.0,2.1,-0.03456627036547777
2025-12-01,Globe Derby,R3 2230m Trot S,3,251174403,74540239,9,JANES GEM,6.72,0.0,10.0,0.0,2.58,0.0488095238095238
2025-12-01,Globe Derby,R3 2230m Trot S,3,251174403,81565977,5,MILITARY MERIT,15.23,0.0,57.82,0.0,11.5,0.048364828197546526
2025-12-01,Globe Derby,R4 2230m Pace M,4,251174405,2188703,10,PRE NUP,12.56,0.0,15.5,0.0,2.28,0.015101705362646392
2025-12-01,Globe Derby,R4 2230m Pace M,4,251174405,18144833,8,GIANT JACKSON,25.12,0.0,250.0,0.0,26.0,0.03580891719745223
2025-12-01,Globe Derby,R4 2230m Pace M,4,251174405,24444120,2,ALIMONIE,12.37,0.0,22.55,0.0,5.85,0.036494845730407774
2025-12-01,Globe Derby,R4 2230m Pace M,4,251174405,25009512,9,GOLDEN JAYLET,14.48,0.0,44.93,0.0,9.41,0.046803929501139284
2025-12-01,Globe Derby,R4 2230m Pace M,4,251174405,50686532,1,KUHIO CREST,4.52,0.0,9.85,1.0,1.76,0.11971609541350345
2025-12-01,Globe Derby,R4 2230m Pace M,4,251174405,55831397,4,BOHEMIAN BRAIDS,8.11,0.0,13.0,0.0,2.66,0.04638148534572703
2025-12-01,Globe Derby,R4 2230m Pace M,4,251174405,62839808,11,MIKIS BEAUTY,4.96,1.0,1.57,1.0,1.24,-0.43532977193342914
2025-12-01,Globe Derby,R4 2230m Pace M,4,251174405,69830159,3,CLARENDEN VICTORY,19.72,0.0,311.72,0.0,36.0,0.04750193196213693
2025-12-01,Globe Derby,R4 2230m Pace M,4,251174405,72356093,7,HY FILANTE,15.96,0.0,780.0,0.0,23.0,0.06137459032195874
2025-12-01,Globe Derby,R4 2230m Pace M,4,251174405,83679654,5,HARLEM TOWN,14.0,0.0,15.0,1.0,3.2,0.004761904761904759
2025-12-01,Globe Derby,R5 1800m Pace M,5,251174407,68930814,3,CATHERINE,13.55,0.0,70.17,0.0,10.46,0.05954963354678438
2025-12-01,Globe Derby,R5 1800m Pace M,5,251174407,69174969,8,MODSQUAD,12.66,1.0,10.5,1.0,3.65,-0.016249153689911977
2025-12-01,Globe Derby,R5 1800m Pace M,5,251174407,72950271,7,JUST MOCHA,12.5,0.0,35.12,0.0,11.61,0.05152619589977221
2025-12-01,Globe Derby,R5 1800m Pace M,5,251174407,74469969,2,JAWSOFGOODTIME,6.58,0.0,7.4,0.0,2.66,0.016840548755442386
2025-12-01,Globe Derby,R5 1800m Pace M,5,251174407,77107310,6,CARRAMAR SANCHEZ,17.24,0.0,33.75,0.0,7.8,0.028375010741600072
2025-12-01,Globe Derby,R5 1800m Pace M,5,251174407,91892559,1,GO JACK CROCKER,4.65,0.0,3.4,0.0,1.7,-0.07906388361796335
2025-12-01,Globe Derby,R5 1800m Pace M,5,251174407,91892560,4,WINSOME BUNNY,2.92,0.0,2.42,1.0,1.65,-0.07075738707121026
2025-12-01,Globe Derby,R6 2230m Trot M,6,251174409,3851049,2,KING OF LOVE,7.72,1.0,5.6,1.0,2.3,-0.049037749814951875
2025-12-01,Globe Derby,R6 2230m Trot M,6,251174409,7310749,3,BUCKLES,8.94,0.0,13.0,1.0,3.96,0.03493374634314232
2025-12-01,Globe Derby,R6 2230m Trot M,6,251174409,28331649,4,BEWARE THE FURY,11.89,0.0,13.0,0.0,2.82,0.00718121239567833
2025-12-01,Globe Derby,R6 2230m Trot M,6,251174409,44213334,1,DUTCH TEACHER,35.08,0.0,1000.0,0.0,200.0,0.027506271379703535
2025-12-01,Globe Derby,R6 2230m Trot M,6,251174409,45943600,8,SPOTLIGHT,14.16,0.0,16.44,0.0,3.65,0.009794218318281173
2025-12-01,Globe Derby,R6 2230m Trot M,6,251174409,55228577,9,STAR OF PATRICK,4.86,0.0,5.67,1.0,1.8,0.029394473838918272
2025-12-01,Globe Derby,R6 2230m Trot M,6,251174409,62145132,6,HAYOAK,16.43,0.0,52.17,0.0,9.2,0.04169616839745431
2025-12-01,Globe Derby,R6 2230m Trot M,6,251174409,68867662,5,PROHIBITED BID,5.32,0.0,7.6,0.0,1.7,0.05639097744360902
2025-12-01,Globe Derby,R6 2230m Trot M,6,251174409,91892561,7,MADAME KELLY,8.27,0.0,27.69,0.0,4.02,0.08480486365936918
2025-12-01,Globe Derby,R7 1800m Pace M,7,251174411,6061157,9,CALL ME SIR,31.66,0.0,370.0,0.0,28.0,0.028882894265079985
2025-12-01,Globe Derby,R7 1800m Pace M,7,251174411,19662992,10,SCHOUTEN ISLAND,36.07,0.0,22.75,1.0,3.6,-0.01623217370375674
2025-12-01,Globe Derby,R7 1800m Pace M,7,251174411,27408232,7,STAR OF WILLOUGHBY,17.89,0.0,25.0,0.0,5.3,0.01589714924538848
2025-12-01,Globe Derby,R7 1800m Pace M,7,251174411,28638257,4,REGAL BREEZE,36.51,0.0,262.26,0.0,32.0,0.023576746241083368
2025-12-01,Globe Derby,R7 1800m Pace M,7,251174411,43508586,11,MAJOR ICON,9.23,0.0,33.0,0.0,3.5,0.07803933156045832
2025-12-01,Globe Derby,R7 1800m Pace M,7,251174411,50530134,2,RUPERT ROSS,8.73,0.0,9.55,0.0,2.14,0.009835495343132855
2025-12-01,Globe Derby,R7 1800m Pace M,7,251174411,64584653,1,THE REGINATOR,9.05,1.0,7.08,1.0,1.97,-0.03074570028404658
2025-12-01,Globe Derby,R7 1800m Pace M,7,251174411,67506861,6,NAROBI,2.81,0.0,1.7,0.0,1.27,-0.23236340799665062
2025-12-01,Globe Derby,R7 1800m Pace M,7,251174411,70594151,5,TOMMY MACH,11.79,0.0,28.0,0.0,4.2,0.04910335635526476
2025-12-01,Globe Derby,R7 1800m Pace M,7,251174411,89720721,3,BETTOR LOVER,12.01,0.0,20.0,1.0,4.3,0.033263946711074105
