LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2025-12-01,12:54:00.000,12:55:28.000,Globe Derby,SA,1,251174399,R1 1800m Pace M,251174400,Harness,1800,Pace,20507141,1,White Star Village,LOSER,10.19,LOSER,2.12,451.01,17,4.9,11,6.83,1398.96,480,5,480,7.49,185.17,,2.7,1.86,2.68,2.07,62.32,6.2,8.2,1.07,0.89
2025-12-01,12:54:00.000,12:55:28.000,Globe Derby,SA,1,251174399,R1 1800m Pace M,251174400,Harness,1800,Pace,44342931,2,Tell A Tall Story,LOSER,4.78,LOSER,1.78,417.22,6.2,3.6,4.4,4.62,888.64,480,1.57,270,3.92,600.03,89.07,2.64,1.52,1.87,1.87,40.34,4.8,5,1.07,0.89
2025-12-01,12:54:00.000,12:55:28.000,Globe Derby,SA,1,251174399,R1 1800m Pace M,251174400,Harness,1800,Pace,74540241,3,Clarenden Vintage,LOSER,6.6,WINNER,2.28,259.03,8.2,5.9,7,6.5,388.76,130,1.09,120,6.17,74.77,7.87,,,,,,7,8.8,1.07,0.89
2025-12-01,12:54:00.000,12:55:28.000,Globe Derby,SA,1,251174399,R1 1800m Pace M,251174400,Harness,1800,Pace,25695674,4,React To Beauty,WINNER,4.79,WINNER,1.94,346.78,6,4.4,4.8,4.91,593.41,21,1.01,1.01,1.17,914.67,,1.83,1.83,1.83,1.83,30.79,4.6,5.4,1.07,0.89
2025-12-01,12:54:00.000,12:55:28.000,Globe Derby,SA,1,251174399,R1 1800m Pace M,251174400,Harness,1800,Pace,51130600,5,Magnetize,LOSER,5.8,LOSER,2.01,214.64,7.6,5.2,6,6.09,205.5,280,17,270,53.69,8.32,,2.02,1.79,2.02,1.87,78.66,6,7.6,1.07,0.89
2025-12-01,12:54:00.000,12:55:28.000,Globe Derby,SA,1,251174399,R1 1800m Pace M,251174400,Harness,1800,Pace,36037019,6,Calculating Dancer,LOSER,10,LOSER,3.1,150.99,13,5.2,13,10.87,226.06,340,24,340,85.83,3.52,26.99,4,2.66,3.85,3.85,144.7,8.2,11,1.07,0.89
2025-12-01,12:54:00.000,12:55:28.000,Globe Derby,SA,1,251174399,R1 1800m Pace M,251174400,Harness,1800,Pace,40598136,7,Auckland Lass,LOSER,88.07,LOSER,11.5,25.12,95,44,95,51.55,9.83,340,110,340,235.21,1.13,0.96,7.8,7.8,7.8,7.8,0.12,65,75,1.07,0.89
2025-12-01,12:54:00.000,12:55:28.000,Globe Derby,SA,1,251174399,R1 1800m Pace M,251174400,Harness,1800,Pace,59466954,8,Tufftiger,LOSER,27.91,WINNER,4.6,109.68,40,16,40,24.16,173.73,340,46,340,129.54,2.5,11.32,4.1,3.8,4.1,3.8,10.34,26,27,1.07,0.89
2025-12-01,13:34:00.000,13:35:31.000,Globe Derby,SA,2,251174401,R2 1800m Pace M,251174402,Harness,1800,Pace,61558823,1,Caulonia Playboy,LOSER,15,LOSER,4.01,248.55,21,13.5,16,16.17,186.03,480,5,480,17.71,66.96,25.98,4.5,2.64,3.7,4.26,2291.78,17,18.5,1.02,0.98
2025-12-01,13:34:00.000,13:35:31.000,Globe Derby,SA,2,251174401,R2 1800m Pace M,251174402,Harness,1800,Pace,83166119,2,Albynite,LOSER,9.4,LOSER,2.1,278.36,13.5,7.8,9.6,10.25,699.64,340,5.2,270,30.83,19.9,48.09,2.04,1.76,2.04,1.84,93.28,10.5,11,1.02,0.98
