Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-07-01,Ballarat,R1 450m Rest,1,259600715,89967632,1,Big Weekend,7.04,0.360142917143236,0.0,40.0,0.0,4.3,0.11704545454545456
2026-07-01,Ballarat,R1 450m Rest,1,259600715,97694978,2,All Strutted Up,5.75,0.2540089347950804,0.0,19.0,1.0,2.78,0.12128146453089245
2026-07-01,Ballarat,R1 450m Rest,1,259600715,99732510,4,Aston Grandeur,2.39,0.6163341324078475,1.0,1.25,1.0,1.11,-0.3815899581589959
2026-07-01,Ballarat,R1 450m Rest,1,259600715,94449017,5,Double Shot Riot,19.47,0.46933099714108706,0.0,240.0,0.0,36.0,0.04719440164355419
2026-07-01,Ballarat,R1 450m Rest,1,259600715,96913336,7,Arcane Legend,16.27,0.0551948591374207,0.0,100.0,0.0,21.15,0.051462814996926856
2026-07-01,Ballarat,R1 450m Rest,1,259600715,4529228,8,Indian Chief,6.58,0.3255487194781532,0.0,8.16,0.0,2.19,0.02942666428273437
2026-07-01,Ballarat,R10 390m Gr5,10,259600760,88623842,1,Tornado Tessa,3.92,0.8047025037321798,0.0,3.3,0.0,1.82,-0.0479282622139765
2026-07-01,Ballarat,R10 390m Gr5,10,259600760,98736063,2,Quest For Style,4.18,0.8071061318264007,1.0,3.3,1.0,2.0,-0.06379585326953746
2026-07-01,Ballarat,R10 390m Gr5,10,259600760,72354270,3,Aston Ping,9.47,0.7603470516423547,0.0,9.28,1.0,2.96,-0.002161999781524246
2026-07-01,Ballarat,R10 390m Gr5,10,259600760,95514924,4,Paw Allesandra,9.28,0.7847134255440334,0.0,8.57,0.0,4.1,-0.008927493662736888
2026-07-01,Ballarat,R10 390m Gr5,10,259600760,88071717,6,Canya Adira,27.84,0.5545637452897152,0.0,21.0,0.0,8.22,-0.011699507389162561
2026-07-01,Ballarat,R10 390m Gr5,10,259600760,66946245,7,Aston Warrior,4.78,0.7032672538579612,0.0,9.6,0.0,4.5,0.10503835425383541
2026-07-01,Ballarat,R10 390m Gr5,10,259600760,96774758,8,Rolling Express,21.06,0.6610748936474791,0.0,34.0,0.0,12.5,0.0180716161108318
