EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,HOME_TEAM,AWAY_TEAM,TOTAL_GOALS,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,TEAM_A_1,218897060,Adelaide United +1,20518634,Central Coast Mariners vs1,0,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,5.4,6,,5,5.7,7,4.5,5.1,19.71,2732.43,4.5
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,TEAM_A_1,218897060,Adelaide United +1,151478,Draw,0,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,5.2,5.7,,5.2,5.5,,5.1,5.4,1.98,2277.96,5.1
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,TEAM_A_1,218897060,Adelaide United +1,19843557,Adelaide United +1,0,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,1.51,1.61,5.33,1.55,1.67,5.33,1.62,1.72,13.13,10950.9,1.65
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,CLEAN_SHEET,218897061,Adelaide United Clean Sheet,110503,No,0,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,1.25,1.29,,1.23,1.25,1,1.19,1.22,1,1,1.25
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,CLEAN_SHEET,218897061,Adelaide United Clean Sheet,30246,Yes,0,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,4.5,4.9,14.17,5.1,5.3,18.37,5.7,6.2,26.04,29.79,5.6
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,WIN_BOTH_HALVES,218897062,Adelaide United Win Both Halves,110503,No,0,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,1.03,980,,1.03,980,,1.03,980,,,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,WIN_BOTH_HALVES,218897062,Adelaide United Win Both Halves,30246,Yes,0,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,1.02,980,,1.02,980,,1.02,980,,,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,TEAM_A_WIN_TO_NIL,218897063,Adelaide United Win to Nil,110503,No,0,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,1.19,1.27,,1.16,1.19,,1.14,1.19,,,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,TEAM_A_WIN_TO_NIL,218897063,Adelaide United Win to Nil,30246,Yes,0,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,5.5,6.4,41.72,5.9,6.4,43.66,6.6,7.2,43.72,43.72,6.4
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,-4,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,,980,,,980,,,970,,,
