LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/08/2021,10:40:00 AM,10:40:59 AM,Addington,NZ,1,185842285,R1 2600m Trot S,185842286,Harness,2600,Trot,5217931,1,Instant Delight,LOSER,,LOSER,,,5.4,4,4.3,4.34,317.87,,,,,,,1.84,1.84,1.84,1.84,100,4.8,5.9,1.11,0.85
1/08/2021,10:40:00 AM,10:40:59 AM,Addington,NZ,1,185842285,R1 2600m Trot S,185842286,Harness,2600,Trot,40372331,3,Shiffty,LOSER,,WINNER,,,6.8,5.5,6.4,6.05,261.23,,,,,,,,,,,,5.5,5.8,1.11,0.85
1/08/2021,10:40:00 AM,,Addington,NZ,1,185842285,R1 2600m Trot S,185842286,Harness,2600,Trot,38407456,4,Bacardi Pride,LOSER,,LOSER,,,,,,,,,,,,,,11.5,11.5,11.5,11.5,2.61,,,,
1/08/2021,10:40:00 AM,10:40:59 AM,Addington,NZ,1,185842285,R1 2600m Trot S,185842286,Harness,2600,Trot,3782629,5,Meghan,LOSER,,WINNER,,,15.5,8.8,15,13.43,0.86,,,,,,,,,,,,8.8,15,1.11,0.85
1/08/2021,10:40:00 AM,10:40:59 AM,Addington,NZ,1,185842285,R1 2600m Trot S,185842286,Harness,2600,Trot,4012376,6,Build A Bridge,LOSER,,LOSER,,,19,12.5,18,17.97,81.38,,,,,,,,,,,,13,18,1.11,0.85
1/08/2021,10:40:00 AM,10:40:59 AM,Addington,NZ,1,185842285,R1 2600m Trot S,185842286,Harness,2600,Trot,40372332,7,Missy Nova,LOSER,,LOSER,,,140,140,140,140,0.66,,,,,,,,,,,,48,140,1.11,0.85
1/08/2021,10:40:00 AM,10:40:59 AM,Addington,NZ,1,185842285,R1 2600m Trot S,185842286,Harness,2600,Trot,28658336,8,Spot The Gamble,LOSER,,LOSER,,,5.5,4.9,5.5,5.34,40.2,,,,,,,2.86,2.78,2.78,2.86,16.12,5.1,7.4,1.11,0.85
1/08/2021,10:40:00 AM,10:40:59 AM,Addington,NZ,1,185842285,R1 2600m Trot S,185842286,Harness,2600,Trot,27399286,9,See It Thru,LOSER,,LOSER,,,23,14.5,15,18.08,27.22,,,,,,,3.75,3.75,3.75,3.75,10,17,23,1.11,0.85
1/08/2021,10:40:00 AM,10:40:59 AM,Addington,NZ,1,185842285,R1 2600m Trot S,185842286,Harness,2600,Trot,38936685,10,Top Hat And Tails,WINNER,,WINNER,,,5.4,4.9,5.3,5.03,124.46,,,,,,,1.95,1.94,1.94,1.95,50,5,5.4,1.11,0.85
1/08/2021,10:40:00 AM,10:40:59 AM,Addington,NZ,1,185842285,R1 2600m Trot S,185842286,Harness,2600,Trot,2974130,11,Slainte,LOSER,,LOSER,,,80,32,80,35.87,5.02,,,,,,,,,,,,34,95,1.11,0.85
