LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2021-09-01,09:43:00,09:43:48,Ashburton,NZ,1,187035544,R1 1600m Mdn,187035545.0,Thoroughbred,1600,Mdn,9199157,2,Maxwell,LOSER,25.0,LOSER,,182.3,30.0,16.0,24.0,25.03,361.65,210.0,12.5,210.0,17.55,5.52,,5.1,4.6,5.1,4.76,47.73,26.0,28.0,1.03,0.98
2021-09-01,09:43:00,09:43:48,Ashburton,NZ,1,187035544,R1 1600m Mdn,187035545.0,Thoroughbred,1600,Mdn,39669736,3,Seraphic,LOSER,12.99,LOSER,,242.98,13.0,8.4,12.0,11.3,208.84,480.0,9.4,480.0,17.95,15.64,,3.25,2.74,3.0,2.87,116.73,11.5,13.0,1.03,0.98
2021-09-01,09:43:00,09:43:48,Ashburton,NZ,1,187035544,R1 1600m Mdn,187035545.0,Thoroughbred,1600,Mdn,12268996,5,Cavalryman,LOSER,76.28,LOSER,,60.73,85.0,23.0,85.0,49.58,109.79,580.0,32.0,580.0,96.23,2.84,,11.5,9.4,11.5,9.92,4.23,48.0,50.0,1.03,0.98
2021-09-01,09:43:00,09:43:48,Ashburton,NZ,1,187035544,R1 1600m Mdn,187035545.0,Thoroughbred,1600,Mdn,40100458,8,Lovingyourwork,WINNER,1.91,WINNER,,1488.69,2.52,1.85,1.85,2.09,5162.33,2.08,1.01,1.01,1.36,1112.66,,1.34,1.21,1.23,1.27,659.35,1.85,1.88,1.03,0.98
2021-09-01,09:43:00,09:43:48,Ashburton,NZ,1,187035544,R1 1600m Mdn,187035545.0,Thoroughbred,1600,Mdn,40675498,9,Choice Moment,LOSER,10.0,LOSER,,316.46,10.0,5.1,8.8,8.02,333.39,470.0,9.8,470.0,13.92,46.43,,2.42,2.2,2.28,2.32,266.46,9.0,10.0,1.03,0.98
2021-09-01,09:43:00,09:43:48,Ashburton,NZ,1,187035544,R1 1600m Mdn,187035545.0,Thoroughbred,1600,Mdn,36685698,10,Trekolure,LOSER,12.5,LOSER,,257.61,14.0,9.6,12.5,11.7,170.45,480.0,3.45,120.0,23.85,6.52,,2.94,2.74,2.92,2.79,150.22,11.5,12.0,1.03,0.98
2021-09-01,09:43:00,09:43:48,Ashburton,NZ,1,187035544,R1 1600m Mdn,187035545.0,Thoroughbred,1600,Mdn,24190015,11,House Of Cards,LOSER,24.0,LOSER,,96.03,27.0,20.0,21.0,22.61,211.94,500.0,12.0,500.0,28.49,19.72,,5.3,4.5,4.5,4.77,15.0,23.0,26.0,1.03,0.98
2021-09-01,09:43:00,09:43:48,Ashburton,NZ,1,187035544,R1 1600m Mdn,187035545.0,Thoroughbred,1600,Mdn,40187049,13,Pembroke,LOSER,48.63,LOSER,,66.11,46.0,26.0,46.0,39.19,37.35,580.0,46.0,580.0,50.52,17.37,,8.0,8.0,8.0,8.0,5.0,42.0,46.0,1.03,0.98
2021-09-01,09:43:00,09:43:48,Ashburton,NZ,1,187035544,R1 1600m Mdn,187035545.0,Thoroughbred,1600,Mdn,1225375,14,Thistle,LOSER,17.6,WINNER,,186.01,24.0,14.5,17.0,17.32,208.07,490.0,70.0,490.0,285.95,0.36,,4.5,4.1,4.5,4.4,6.61,17.0,19.0,1.03,0.98
2021-09-01,09:43:00,09:43:48,Ashburton,NZ,1,187035544,R1 1600m Mdn,187035545.0,Thoroughbred,1600,Mdn,28880625,15,No Rigmarole,LOSER,51.6,WINNER,,99.08,42.0,27.0,42.0,37.76,18.2,580.0,50.0,580.0,52.75,28.2,,9.2,8.8,8.8,9.07,7.3,44.0,48.0,1.03,0.98
2021-09-01,10:16:00,10:16:16,Ashburton,NZ,2,187035546,R2 1200m Mdn,187035547.0,Thoroughbred,1200,Mdn,40675500,1,Gladroy,WINNER,6.39,WINNER,,649.9,7.8,4.5,6.0,5.92,1563.21,8.2,1.7,1.7,5.38,169.34,,2.48,1.87,2.24,2.19,229.34,5.9,6.0,1.04,0.98
