Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-08-01,Ballarat,R1 450m Mdn,1,260601231,101166511,1,Scoot Scoot,17.06,0.20294881652449726,0.0,120.0,0.0,12.0,0.050283313794450966
2026-08-01,Ballarat,R1 450m Mdn,1,260601231,89749865,2,Major Envy,15.42,0.28334543112932464,0.0,100.0,0.0,11.5,0.054850843060959796
2026-08-01,Ballarat,R1 450m Mdn,1,260601231,101166512,3,Bush Party,22.01,0.3999506286268292,0.0,6.49,0.0,2.06,-0.10864931124597377
2026-08-01,Ballarat,R1 450m Mdn,1,260601231,101166513,4,Dunach Thunder,8.95,0.5265027717269676,0.0,57.03,0.0,5.72,0.09419721267939936
2026-08-01,Ballarat,R1 450m Mdn,1,260601231,101166514,5,Do The Work,3.71,0.5425833149321158,0.0,6.45,1.0,1.68,0.11450301928581874
2026-08-01,Ballarat,R1 450m Mdn,1,260601231,99953187,7,Perfect Picture,5.79,0.2130929473839,1.0,2.32,1.0,1.21,-0.2583229110833185
2026-08-01,Ballarat,R1 450m Mdn,1,260601231,97954060,8,Party Starter,3.82,0.5370859236640215,0.0,4.4,1.0,1.47,0.03450737743931462
2026-08-01,Ballarat,R1 450m Mdn,1,260601231,79804536,9,Wheres Wyche,66.09,0.39497035113952333,0.0,275.4,0.0,38.01,0.011499800067973591
2026-08-01,Ballarat,R10 450m Gr5,10,260601258,99952116,1,Brindle Mosaic,4.34,0.4047564776134627,0.0,4.03,1.0,2.0,-0.01772421127259835
2026-08-01,Ballarat,R10 450m Gr5,10,260601258,58635182,2,Sit And Steer,12.66,0.43187260874870503,0.0,13.18,0.0,3.13,0.0031164074055428925
2026-08-01,Ballarat,R10 450m Gr5,10,260601258,90049851,3,Miss My Brother,6.17,0.6594859871670155,0.0,5.81,0.0,2.16,-0.010042485291943432
2026-08-01,Ballarat,R10 450m Gr5,10,260601258,78781471,4,Black Tycoon,11.03,0.44308148005539305,0.0,10.82,0.0,2.78,-0.0017596104054980327
2026-08-01,Ballarat,R10 450m Gr5,10,260601258,86431623,5,Raven Xander,15.04,0.3668111090418895,0.0,40.48,0.0,7.0,0.04178580438987469
2026-08-01,Ballarat,R10 450m Gr5,10,260601258,65230423,6,Pretty Panama,5.7,0.6331992356092351,0.0,9.33,0.0,2.36,0.06825746037118519
2026-08-01,Ballarat,R10 450m Gr5,10,260601258,75355963,7,Mandolin Storm,7.68,0.507606356578024,1.0,4.62,1.0,1.87,-0.0862418831168831
2026-08-01,Ballarat,R10 450m Gr5,10,260601258,88113630,8,Tommy Marra,15.15,0.40980691949265285,0.0,22.0,1.0,4.62,0.020552055205520545
2026-08-01,Ballarat,R11 390m Gr5,11,260601261,80935356,1,Rivia Umiko,2.3,0.7202658589551751,1.0,2.02,1.0,1.26,-0.06026689625484283
2026-08-01,Ballarat,R11 390m Gr5,11,260601261,90799590,2,Cards Night,14.34,0.724594956395774,0.0,32.0,1.0,4.44,0.0384850069735007
2026-08-01,Ballarat,R11 390m Gr5,11,260601261,88291438,3,Kid Blue,8.42,0.7190860324396742,0.0,7.8,0.0,2.23,-0.009440282599427502
