EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,MATCH_ODDS,238791356,Head To Head,24298,Canberra,WINNER,1,38,Canberra Raiders,v New Zealand Warriors,22,30,8,2.28,2.3,76657.42,1.23,1.3,89909.59,111155.77
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,MATCH_ODDS,238791356,Head To Head,120186,NZ Warriors,LOSER,0,38,Canberra Raiders,v New Zealand Warriors,22,30,8,1.76,1.77,47492.5,4.3,6.6,56243.45,60529.87
2025-03-02 00:00:00.000 Z,  NRL/Penrith Panthers v Cronulla Sharks,33773527,MATCH_ODDS,238791543,Head To Head,769776,Cronulla,LOSER,0,50,Penrith Panthers,v Cronulla Sharks,6,28,22,2.32,2.36,49939.63,2.9,,58580.54,62002.57
2025-03-02 00:00:00.000 Z,  NRL/Penrith Panthers v Cronulla Sharks,33773527,MATCH_ODDS,238791543,Head To Head,24289,Penrith,WINNER,1,50,Penrith Panthers,v Cronulla Sharks,6,28,22,1.73,1.74,73131.7,1.3,1.55,87708.1,124456.26
2025-03-06 00:00:00.000 Z,  NRL/Sydney Roosters v Brisbane Broncos,33788949,MATCH_ODDS,238791730,Head To Head,22832,Brisbane,WINNER,1,64,Sydney Roosters,v Brisbane Broncos,-36,14,50,1.42,1.44,95959.31,1.03,1.06,117750.04,122878.88
2025-03-06 00:00:00.000 Z,  NRL/Sydney Roosters v Brisbane Broncos,33788949,MATCH_ODDS,238791730,Head To Head,9287159,Sydney,LOSER,0,64,Sydney Roosters,v Brisbane Broncos,-36,14,50,3.35,3.4,19989.4,18,34,22677.75,22847.86
2025-03-07 00:00:00.000 Z,  NRL/Wests Tigers v Newcastle Knights,33788951,MATCH_ODDS,238791917,Head To Head,24299,Newcastle,WINNER,1,25,Wests Tigers,v Newcastle Knights,-2,11.5,13.5,1.61,1.62,37359.52,2.68,5,47525.21,66292.07
2025-03-07 00:00:00.000 Z,  NRL/Wests Tigers v Newcastle Knights,33788951,MATCH_ODDS,238791917,Head To Head,140771,Wests Tigers,LOSER,0,25,Wests Tigers,v Newcastle Knights,-2,11.5,13.5,2.62,2.64,14554.37,1.57,1.6,20145.14,27485.42
2025-03-07 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,33788954,MATCH_ODDS,238792104,Head To Head,50142049,Dolphins,LOSER,0,30,Dolphins,v South Sydney Rabbitohs,-2,14,16,2.08,2.1,19903.34,3.6,3.6,36605.59,41538.98
2025-03-07 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,33788954,MATCH_ODDS,238792104,Head To Head,106243,South Sydney,WINNER,1,30,Dolphins,v South Sydney Rabbitohs,-2,14,16,1.9,1.92,22775.61,1.28,1.42,36915.17,46315.79
2025-03-08 00:00:00.000 Z,  NRL/St George/Illa Dragons v Canterbury Bulldogs,33788956,MATCH_ODDS,238792291,Head To Head,5757972,Canterbury,WINNER,1,48,St George/Illa Dragons,v Canterbury Bulldogs,-8,20,28,1.8,1.82,44533.67,1.2,1.23,66348.74,72950.42
2025-03-08 00:00:00.000 Z,  NRL/St George/Illa Dragons v Canterbury Bulldogs,33788956,MATCH_ODDS,238792291,Head To Head,9199929,St George,LOSER,0,48,St George/Illa Dragons,v Canterbury Bulldogs,-8,20,28,2.24,2.26,13820.78,5.4,6.2,21466.58,21770.61
2025-03-08 00:00:00.000 Z,  NRL/Manly Sea Eagles v North Queensland Cowboys,33788959,MATCH_ODDS,238792478,Head To Head,769777,Manly,WINNER,1,54,Manly Sea Eagles,v North Queensland Cowboys,30,42,12,1.4,1.41,78352.44,1.01,1.04,90393.41,91218.6
2025-03-08 00:00:00.000 Z,  NRL/Manly Sea Eagles v North Queensland Cowboys,33788959,MATCH_ODDS,238792478,Head To Head,9279689,North Qld,LOSER,0,54,Manly Sea Eagles,v North Queensland Cowboys,30,42,12,3.3,3.5,20340.33,24,,22860.67,22915.25
2025-03-09 00:00:00.000 Z,  NRL/Melbourne Storm v Parramatta Eels,33788962,MATCH_ODDS,238792665,Head To Head,24293,Melbourne,WINNER,1,74,Melbourne Storm,v Parramatta Eels,38,56,18,1.09,1.11,97949.34,,1.01,108147.73,108147.73
2025-03-09 00:00:00.000 Z,  NRL/Melbourne Storm v Parramatta Eels,33788962,MATCH_ODDS,238792665,Head To Head,769771,Parramatta,LOSER,0,74,Melbourne Storm,v Parramatta Eels,38,56,18,9.2,10.5,5465.08,1000,,5758.92,5759.12
2025-03-13 00:00:00.000 Z,  NRL/Newcastle Knights v Dolphins,34086639,MATCH_ODDS,240649424,Head To Head,50142049,Dolphins,LOSER,0,38,Newcastle Knights,v Dolphins,14,26,12,2.66,2.7,19411.14,5,9.4,21527.51,21973.65
2025-03-13 00:00:00.000 Z,  NRL/Newcastle Knights v Dolphins,34086639,MATCH_ODDS,240649424,Head To Head,24299,Newcastle,WINNER,1,38,Newcastle Knights,v Dolphins,14,26,12,1.59,1.61,27151.41,1.08,1.13,36105.27,53926.64
2025-03-14 00:00:00.000 Z,  NRL/New Zealand Warriors v Manly Sea Eagles,34086640,MATCH_ODDS,240649654,Head To Head,769777,Manly,LOSER,0,52,New Zealand Warriors,v Manly Sea Eagles,20,36,16,1.39,1.41,38414.47,2.4,3.1,47469.53,50033.14
2025-03-14 00:00:00.000 Z,  NRL/New Zealand Warriors v Manly Sea Eagles,34086640,MATCH_ODDS,240649654,Head To Head,120186,NZ Warriors,WINNER,1,52,New Zealand Warriors,v Manly Sea Eagles,20,36,16,3.55,3.6,8603.95,1.47,1.53,11163.79,19815.68
