LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2026-08-01,17:07:00.000,17:07:59.000,Albion Park,QLD,1,260598478,R1 1660m Pace M,260598479,Harness,1660,Pace,3810463,1,Flying Colours,LOSER,2.85,WINNER,1.31,3743.28,4.3,2.18,4.3,2.51,7358.41,170,1.21,170,2.78,916.94,238.06,1.4,1.28,1.36,1.34,441.33,2.4,2.22,0.96,1.04
2026-08-01,17:07:00.000,17:07:59.000,Albion Park,QLD,1,260598478,R1 1660m Pace M,260598479,Harness,1660,Pace,70180919,2,Blackjack Crippa,LOSER,10,LOSER,2.9,301.25,15.5,2.58,10,8.78,1711.54,780,5.2,780,27.61,34.67,93.8,3.15,3.1,3.1,3.14,43.71,14.5,13.5,0.96,1.04
2026-08-01,17:07:00.000,17:07:59.000,Albion Park,QLD,1,260598478,R1 1660m Pace M,260598479,Harness,1660,Pace,58928891,3,My Ultimate Cossie,LOSER,25,LOSER,9.2,797.66,36,18,24,24.84,634.95,770,15.5,540,70.16,7.09,37.77,5,4.3,4.3,4.89,77.1,30,30,0.96,1.04
2026-08-01,17:07:00.000,17:07:59.000,Albion Park,QLD,1,260598478,R1 1660m Pace M,260598479,Harness,1660,Pace,71942736,4,My Ultimate Felix,LOSER,415.62,LOSER,22,26.99,570,120,530,310.27,69.67,540,210,250,241.85,10.13,19.56,30,23,30,24.77,60.11,370,300,0.96,1.04
2026-08-01,17:07:00.000,17:07:59.000,Albion Park,QLD,1,260598478,R1 1660m Pace M,260598479,Harness,1660,Pace,75366385,5,Race For Riches,LOSER,10.5,LOSER,2.62,812.92,13.5,8,10,11.2,2161.84,780,12,540,24.62,62.78,114.36,3.2,2.62,3.2,3,160.03,11,11,0.96,1.04
2026-08-01,17:07:00.000,17:07:59.000,Albion Park,QLD,1,260598478,R1 1660m Pace M,260598479,Harness,1660,Pace,12117173,6,John Wayne,LOSER,350,LOSER,32,24.53,670,120,450,310.21,45.27,770,250,540,463.4,0.44,29.49,42,32,32,34,26.83,210,280,0.96,1.04
2026-08-01,17:07:00.000,17:07:59.000,Albion Park,QLD,1,260598478,R1 1660m Pace M,260598479,Harness,1660,Pace,71474471,7,Scruffy,LOSER,22,LOSER,4.4,378.03,44,12.5,22,17.86,1238.92,770,21,540,90.97,8.14,40.28,4.6,4.2,4.5,4.4,356.08,19,18,0.96,1.04
2026-08-01,17:07:00.000,17:07:59.000,Albion Park,QLD,1,260598478,R1 1660m Pace M,260598479,Harness,1660,Pace,96967003,8,Williams,WINNER,5.38,WINNER,1.72,838.22,12,5,5.6,6.13,3819.61,23,1.01,1.01,1.71,1849.62,657.22,2,1.65,2,1.81,1210.89,6.6,5.9,0.96,1.04
2026-08-01,17:07:00.000,17:07:59.000,Albion Park,QLD,1,260598478,R1 1660m Pace M,260598479,Harness,1660,Pace,10704417,9,Dragon,LOSER,6.19,WINNER,2.18,555.99,9.2,6,6.2,7.25,1825.6,280,3.5,280,8.6,186.1,60.61,2.32,2.12,2.12,2.28,267.58,8.2,7.4,0.96,1.04
2026-08-01,17:07:00.000,17:07:59.000,Albion Park,QLD,1,260598478,R1 1660m Pace M,260598479,Harness,1660,Pace,65072320,10,Real Tin Tin,LOSER,75,LOSER,7.6,147.63,80,28,80,46.11,542.34,770,38,770,105.05,4.29,36.51,8.2,6.6,8,7.13,411.29,55,44,0.96,1.04
2026-08-01,17:40:00.000,17:41:16.000,Albion Park,QLD,2,260598481,R2 2138m Pace M,260598482,Harness,2138,Pace,39867297,1,Classie Washington,LOSER,15.9,LOSER,2.48,370.51,21,11.5,20,14.54,777.43,770,14.5,50,28.31,101.7,222.95,2.78,2.26,2.48,2.59,251.2,14.5,13,0.95,1.04
2026-08-01,17:40:00.000,17:41:16.000,Albion Park,QLD,2,260598481,R2 2138m Pace M,260598482,Harness,2138,Pace,37258173,2,Congo Line,LOSER,103.94,LOSER,8.6,108.24,170,85,140,115.85,37.94,770,70,770,140.26,19.74,44.54,11,8.4,8.6,8.88,8.31,100,110,0.95,1.04
2026-08-01,17:40:00.000,17:41:16.000,Albion Park,QLD,2,260598481,R2 2138m Pace M,260598482,Harness,2138,Pace,67939814,3,Jungle Dragon,LOSER,2.99,WINNER,1.35,1897.53,6.6,2.88,3.05,3.64,2792.13,540,2.72,280,5.17,314.84,496.63,1.51,1.32,1.32,1.42,202.78,4.2,3.6,0.95,1.04
2026-08-01,17:40:00.000,17:41:16.000,Albion Park,QLD,2,260598481,R2 2138m Pace M,260598482,Harness,2138,Pace,51939209,4,Free Thinker,LOSER,50,LOSER,5.3,146.93,60,36,50,51.66,133.64,780,60,780,133.64,9.14,231.79,6.4,5.2,5.2,5.51,103.49,50,50,0.95,1.04
2026-08-01,17:40:00.000,17:41:16.000,Albion Park,QLD,2,260598481,R2 2138m Pace M,260598482,Harness,2138,Pace,59769654,5,Heza Punk Rocker,WINNER,2.16,WINNER,1.49,2579.52,2.42,1.95,2.26,2.12,9202.23,2.4,1.01,1.07,1.34,7169.83,259.46,1.63,1.25,1.47,1.34,287.95,2.24,2.14,0.95,1.04
2026-08-01,17:40:00.000,17:41:16.000,Albion Park,QLD,2,260598481,R2 2138m Pace M,260598482,Harness,2138,Pace,36610708,6,Kosimo,LOSER,121.21,LOSER,8.6,62.27,340,95,160,117.99,71.89,770,250,250,464,0.44,87.38,12,8.6,11.5,10.7,30.52,130,130,0.95,1.04
2026-08-01,17:40:00.000,17:41:16.000,Albion Park,QLD,2,260598481,R2 2138m Pace M,260598482,Harness,2138,Pace,49495508,7,Whos Delight,LOSER,130.53,LOSER,10.9,118.79,190,120,140,157.23,91.92,770,110,770,216.7,1.29,137.55,20,10.5,12,13.43,62.3,170,160,0.95,1.04
2026-08-01,17:40:00.000,17:41:16.000,Albion Park,QLD,2,260598481,R2 2138m Pace M,260598482,Harness,2138,Pace,59917739,8,Bluto,LOSER,27.69,WINNER,3.75,264.46,36,13,28,30.86,512.65,780,18.5,190,91.31,12.42,14.53,4.3,2.44,3.9,3.65,82.32,34,29,0.95,1.04
