LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/05/2022,5:18:00 PM,5:18:26 PM,Hobart,TAS,1,198450878,R1 2090m Pace M,198450879,Harness,2090,Pace,12034034,1,Sea Double Ugrant,WINNER,5.33,WINNER,2.42,796.43,8.8,4.7,5.6,5.5,990.99,5.4,1.01,1.01,1.62,1248.57,905.13,3,2.06,2.54,2.65,101.32,5,5.2,1.03,0.99
1/05/2022,5:18:00 PM,5:18:26 PM,Hobart,TAS,1,198450878,R1 2090m Pace M,198450879,Harness,2090,Pace,26598429,2,Aqua Sancta,LOSER,2.73,WINNER,1.65,1508.81,3.2,2.06,2.62,2.69,2316.57,980,2,200,3.38,548.65,787.76,1.64,1.6,1.63,1.62,15.8,2.64,2.7,1.03,0.99
1/05/2022,5:18:00 PM,5:18:26 PM,Hobart,TAS,1,198450878,R1 2090m Pace M,198450879,Harness,2090,Pace,42210003,3,Kadar,LOSER,5.2,LOSER,2.5,816.74,5.5,2.92,5.3,4.83,387.01,180,3.45,180,10.28,147.26,660.77,2.64,2.3,2.4,2.41,38.69,5.3,5.5,1.03,0.99
1/05/2022,5:18:00 PM,5:18:26 PM,Hobart,TAS,1,198450878,R1 2090m Pace M,198450879,Harness,2090,Pace,16235717,4,James Dean,LOSER,12.58,LOSER,4.32,356.01,17,8.6,12,10.7,237.23,480,12,190,27.09,68.8,388.39,4.1,4,4,4.01,13.02,10,11,1.03,0.99
1/05/2022,5:18:00 PM,5:18:26 PM,Hobart,TAS,1,198450878,R1 2090m Pace M,198450879,Harness,2090,Pace,24608062,5,Puntarno Stride,LOSER,6.16,LOSER,2.6,379.36,7.2,5.2,5.9,6.01,926.57,980,4.3,180,18.47,93.42,628.61,2.96,2.66,2.66,2.76,88.04,6.2,6.6,1.03,0.99
1/05/2022,5:52:00 PM,5:52:43 PM,Hobart,TAS,2,198450880,R2 2090m Pace M,198450881,Harness,2090,Pace,44562747,1,All For Dave,WINNER,1.99,WINNER,1.7,12785.95,2.68,1.95,2.58,2.37,6251.54,5.2,1.01,1.01,1.77,6343.14,850.93,2.2,1.54,2.2,2.04,942.21,2.32,2.36,1.02,0.98
1/05/2022,5:52:00 PM,5:52:43 PM,Hobart,TAS,2,198450880,R2 2090m Pace M,198450881,Harness,2090,Pace,42556233,2,Missus Disaster,LOSER,4.71,WINNER,2.09,1340.33,5,3.7,4.4,4.43,2084.87,480,1.5,480,5.1,422,871.52,2.2,2.02,2.12,2.09,300.84,4.6,4.8,1.02,0.98
1/05/2022,5:52:00 PM,5:52:43 PM,Hobart,TAS,2,198450880,R2 2090m Pace M,198450881,Harness,2090,Pace,39296467,3,Lorimertyrrell,LOSER,28,LOSER,10.35,251.89,30,7.8,24,22.67,189.5,710,14,710,51.37,57.29,36.71,9,7.6,7.6,8.12,19.06,24,26,1.02,0.98
1/05/2022,5:52:00 PM,5:52:43 PM,Hobart,TAS,2,198450880,R2 2090m Pace M,198450881,Harness,2090,Pace,35372485,4,Bold Centurian,LOSER,6.12,LOSER,2.64,763.42,8,5,5.4,6.24,1861.14,880,2.04,480,14.06,161.66,388.58,2.98,2.36,2.5,2.64,51.08,5.9,6.2,1.02,0.98
1/05/2022,5:52:00 PM,5:52:43 PM,Hobart,TAS,2,198450880,R2 2090m Pace M,198450881,Harness,2090,Pace,38911821,5,Whiskey And Rye,LOSER,28.71,LOSER,8.9,269.47,48,18.5,27,26.55,117.47,980,27,280,85.33,33.67,130.47,8,7.6,8,7.98,29.5,27,27,1.02,0.98
1/05/2022,5:52:00 PM,5:52:43 PM,Hobart,TAS,2,198450880,R2 2090m Pace M,198450881,Harness,2090,Pace,44562748,6,Lalasa,LOSER,16.16,LOSER,5.7,397.36,46,14,15,16.77,222.13,480,11,480,34.43,48.49,54.49,8.2,3.75,6,5.29,77.46,15.5,16,1.02,0.98
1/05/2022,5:52:00 PM,5:52:43 PM,Hobart,TAS,2,198450880,R2 2090m Pace M,198450881,Harness,2090,Pace,44562749,7,Fury Dan,LOSER,19.83,LOSER,7,313.09,26,12,18.5,17.98,402.39,480,18,480,33.36,47.59,136.97,7.6,5.9,6.6,6.36,24.9,18,19.5,1.02,0.98
1/05/2022,6:27:00 PM,6:32:20 PM,Hobart,TAS,3,198450882,R3 2090m Pace M,198450883,Harness,2090,Pace,22212007,1,John Richard,LOSER,24.64,LOSER,5.19,176.15,24,9.4,23,16.23,205.76,390,5.2,300,22.01,68.9,281.67,5.7,2.86,5.6,4.19,161.04,15.5,16.5,1.02,0.95
1/05/2022,6:27:00 PM,6:32:20 PM,Hobart,TAS,3,198450882,R3 2090m Pace M,198450883,Harness,2090,Pace,13611604,2,Debt Till We Part,LOSER,4.91,LOSER,2.12,669.87,7.6,4.7,5.1,5.73,1014.35,1000,4.8,480,17.78,55.14,612.66,2.24,1.85,2.08,2.08,333.9,5.3,5.6,1.02,0.95
1/05/2022,6:27:00 PM,6:32:20 PM,Hobart,TAS,3,198450882,R3 2090m Pace M,198450883,Harness,2090,Pace,20709091,3,Oneofthelads,LOSER,55,LOSER,9.33,135.85,150,50,55,60.9,47.36,290,55,290,89.21,14.04,47.38,9.4,9.4,9.4,9.4,5,55,60,1.02,0.95
1/05/2022,6:27:00 PM,6:32:20 PM,Hobart,TAS,3,198450882,R3 2090m Pace M,198450883,Harness,2090,Pace,11496440,4,Murry,LOSER,156.63,LOSER,22,60.32,140,70,130,97.61,39.61,950,32,950,218.35,7.75,32.97,14,14,14,14,7,90,95,1.02,0.95
1/05/2022,6:27:00 PM,6:32:20 PM,Hobart,TAS,3,198450882,R3 2090m Pace M,198450883,Harness,2090,Pace,6562897,5,The Black Assassin,LOSER,9.76,LOSER,3,371.87,13.5,8.6,8.8,9.88,551.08,190,7,130,24.91,21.61,305.94,3.2,2.92,2.92,3.09,14.69,10.5,11,1.02,0.95
1/05/2022,6:27:00 PM,6:32:20 PM,Hobart,TAS,3,198450882,R3 2090m Pace M,198450883,Harness,2090,Pace,25403985,7,Kiavino Stride,LOSER,8.75,WINNER,2.86,496.21,15,8,8.2,10.64,1208.49,120,1.9,48,5.9,206.31,239.04,3.05,2.82,2.84,2.89,25.15,11,12,1.02,0.95
1/05/2022,6:27:00 PM,6:32:20 PM,Hobart,TAS,3,198450882,R3 2090m Pace M,198450883,Harness,2090,Pace,39679332,8,Jack James,LOSER,4.96,LOSER,1.96,1072.29,5.7,3.55,5.1,4.71,2014.27,250,4.2,70,8.93,72.18,1125.67,2.06,1.7,1.99,1.94,269.44,4.5,4.9,1.02,0.95
1/05/2022,6:27:00 PM,6:32:20 PM,Hobart,TAS,3,198450882,R3 2090m Pace M,198450883,Harness,2090,Pace,18235702,9,Machs Mareta,WINNER,5.9,WINNER,1.85,465.49,5.9,3.4,5.4,4.97,2541.46,85,1.01,1.01,1.72,751.99,986.32,2,1.69,1.88,1.86,440.82,5.2,5.5,1.02,0.95
