LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/06/2020,1:42:00 PM,1:43:30 PM,Melton,VIC,1,170585519,R1 2240m Trot S,170585520,Harness,2240,Trot,28551714,1,Rosies Pride,LOSER,162.61,LOSER,15.5,55.04,640,90,120,282.62,40.41,1000,130,1000,788,4.26,26.96,26,15.5,26,23.83,28.33,260,340,1.01,0.99
1/06/2020,1:42:00 PM,1:43:30 PM,Melton,VIC,1,170585519,R1 2240m Trot S,170585520,Harness,2240,Trot,28440185,2,Captain Graywood,LOSER,37.62,LOSER,5.8,73.69,48,14.5,32,30.63,320.17,1000,38,1000,199.01,24.78,16.53,7.4,5,7.4,6.02,9.66,44,48,1.01,0.99
1/06/2020,1:42:00 PM,1:43:30 PM,Melton,VIC,1,170585519,R1 2240m Trot S,170585520,Harness,2240,Trot,28551715,3,Sangreal,LOSER,10.98,WINNER,2.98,364.19,12,5.1,10,8.16,2603.41,640,1.25,450,7.31,2468.33,27.06,3,2.6,2.98,2.83,38.86,7.6,8,1.01,0.99
1/06/2020,1:42:00 PM,1:43:30 PM,Melton,VIC,1,170585519,R1 2240m Trot S,170585520,Harness,2240,Trot,28551717,5,Euryphaessa,LOSER,2.97,LOSER,1.73,597.42,4.7,2.86,3,3.55,6855.48,1000,2.96,1000,11.44,759.32,29.17,1.97,1.58,1.73,1.71,3170.74,3.3,3.45,1.01,0.99
1/06/2020,1:42:00 PM,1:43:30 PM,Melton,VIC,1,170585519,R1 2240m Trot S,170585520,Harness,2240,Trot,28396448,6,Surprise To Me,LOSER,32.35,LOSER,5.9,150.23,80,22,29,41.06,574.77,1000,32,1000,170.27,30.45,27.36,8,5.8,6.6,7.17,36.99,46,50,1.01,0.99
1/06/2020,1:42:00 PM,1:43:30 PM,Melton,VIC,1,170585519,R1 2240m Trot S,170585520,Harness,2240,Trot,28551718,7,Illawong Barmah,WINNER,2.02,WINNER,1.33,2050.07,2.36,1.72,2.04,1.86,18330.53,5,1.01,1.01,1.32,14146.47,1206.39,1.38,1.26,1.35,1.31,2339.54,1.88,1.89,1.01,0.99
1/06/2020,2:17:00 PM,2:17:52 PM,Melton,VIC,2,170585521,R2 2240m Pace M,170585522,Harness,2240,Pace,28551719,1,Pippo Nien,LOSER,81.93,LOSER,15.5,73.94,160,65,120,93.62,110.94,1000,19,890,54,71.49,15.43,32,13,29,13.57,90.17,140,150,1.02,0.98
1/06/2020,2:17:00 PM,2:17:52 PM,Melton,VIC,2,170585521,R2 2240m Pace M,170585522,Harness,2240,Pace,28551720,2,Fleetwood Rock,LOSER,258.2,LOSER,22.78,42.64,240,50,130,147.47,157.46,1000,27,890,219.84,14.86,67.22,50,18,23,23,7.42,190,200,1.02,0.98
1/06/2020,2:17:00 PM,2:17:52 PM,Melton,VIC,2,170585521,R2 2240m Pace M,170585522,Harness,2240,Pace,24930146,3,Radical Major,LOSER,4.4,WINNER,1.95,1202.75,7.2,3.95,4.2,4.51,4780.28,640,1.32,110,8,1052.09,597.5,2.82,1.94,2.02,2.18,538.89,4.2,4.3,1.02,0.98
1/06/2020,2:17:00 PM,2:17:52 PM,Melton,VIC,2,170585521,R2 2240m Pace M,170585522,Harness,2240,Pace,28551721,4,Lizzadro,LOSER,3.78,LOSER,1.96,2990.14,4.9,2.6,3.9,4.02,7792.66,890,2.1,890,4.42,1601.4,60.85,2.4,1.5,2.1,2,275.37,4.4,4.5,1.02,0.98
