LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2024-03-01,13:40:00.000,13:41:04.000,Albion Park,QLD,1,225461519,R1 1660m Pace M,225461520,Harness,1660,Pace,8182957,1,Whos To Blame,LOSER,14.87,LOSER,4.3,254.84,22,13,22,16.61,347.48,1000,23,980,107.47,52.17,75.57,4.5,4.1,4.1,4.25,31.56,16,17,1.03,0.98
2024-03-01,13:40:00.000,13:41:04.000,Albion Park,QLD,1,225461519,R1 1660m Pace M,225461520,Harness,1660,Pace,62791447,2,Astrophilia,LOSER,13.5,LOSER,3.68,280.43,36,12.5,14.5,16.36,553.62,980,15,980,34,65.39,107.34,5.9,3.75,3.8,4.23,213.77,14.5,15.5,1.03,0.98
2024-03-01,13:40:00.000,13:41:04.000,Albion Park,QLD,1,225461519,R1 1660m Pace M,225461520,Harness,1660,Pace,51054256,3,Party Changer,WINNER,54.58,WINNER,9.4,105.5,85,7.8,14.5,45.98,172.68,28,1.01,1.04,1.28,3916.54,30.03,9.8,7.8,9.4,8.44,88.9,70,75,1.03,0.98
2024-03-01,13:40:00.000,13:41:04.000,Albion Park,QLD,1,225461519,R1 1660m Pace M,225461520,Harness,1660,Pace,47905894,4,Moretta,LOSER,13.04,LOSER,4.1,263.02,22,12,13,16.24,837.65,970,10.5,970,54.27,28.61,81.18,4.7,3.9,4,4,244.39,16.5,17,1.03,0.98
2024-03-01,13:40:00.000,13:41:04.000,Albion Park,QLD,1,225461519,R1 1660m Pace M,225461520,Harness,1660,Pace,36526728,5,Mollidor,LOSER,38,LOSER,7.4,149.81,42,30,34,36.72,166.62,900,8.6,900,23.83,72.92,28.89,7.8,7.8,7.8,7.8,1,36,40,1.03,0.98
2024-03-01,13:40:00.000,13:41:04.000,Albion Park,QLD,1,225461519,R1 1660m Pace M,225461520,Harness,1660,Pace,24525168,6,Man Of Action,LOSER,3.35,WINNER,1.56,988.83,3.65,2.44,3.65,3.03,3006.69,1000,3,210,9.17,218.37,535.1,1.92,1.41,1.62,1.55,889.2,3.1,3.2,1.03,0.98
2024-03-01,13:40:00.000,13:41:04.000,Albion Park,QLD,1,225461519,R1 1660m Pace M,225461520,Harness,1660,Pace,30105421,7,Melodys Mischief,LOSER,5.06,WINNER,2.16,1003.3,7,4.9,5.2,5.44,2793.83,480,2,280,5.61,285.18,3,2.96,1.96,2.16,2.19,582.34,5.5,5.9,1.03,0.98
2024-03-01,13:40:00.000,13:41:04.000,Albion Park,QLD,1,225461519,R1 1660m Pace M,225461520,Harness,1660,Pace,50142602,8,Our Ultimate Ruby,LOSER,27.23,LOSER,5.62,106.9,36,25,25,29.21,160.64,990,20,990,173.32,7.08,86.31,6.4,5.7,6.4,6.02,20.8,25,30,1.03,0.98
2024-03-01,13:40:00.000,13:41:04.000,Albion Park,QLD,1,225461519,R1 1660m Pace M,225461520,Harness,1660,Pace,28178976,9,Lets Get Shorty,LOSER,9.4,LOSER,2.94,315.36,10.5,7.8,10.5,9.03,938.52,970,7,970,82.97,16.08,51.07,4.1,2.78,2.8,2.99,393.7,9,9.6,1.03,0.98
2024-03-01,13:40:00.000,13:41:04.000,Albion Park,QLD,1,225461519,R1 1660m Pace M,225461520,Harness,1660,Pace,9573491,10,Crime Time,LOSER,7.8,LOSER,2.48,302.62,8.2,6.4,7.8,7.17,900.73,960,5.1,900,25.5,81.3,11.83,3.35,2.28,2.48,2.71,161.36,7,7.4,1.03,0.98
