LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/11/2022,5:50:00 PM,5:51:12 PM,Swan Hill,VIC,1,205828134,R1 2240m Pace M,205828135,Harness,2240,Pace,27605761,1,Takidah,LOSER,179.61,LOSER,19.8,41.37,230,95,230,149.8,9.3,990,65,990,280.06,2.05,81.73,,,,,,110,140,1.05,0.97
1/11/2022,5:50:00 PM,5:51:12 PM,Swan Hill,VIC,1,205828134,R1 2240m Pace M,205828135,Harness,2240,Pace,39610824,2,Mods,LOSER,16.5,LOSER,2.91,278.87,19,14,19,16.05,140.51,870,4.4,870,9.99,168.77,499.02,1.81,1.81,1.81,1.81,1.8,14,16.5,1.05,0.97
1/11/2022,5:50:00 PM,5:51:12 PM,Swan Hill,VIC,1,205828134,R1 2240m Pace M,205828135,Harness,2240,Pace,16625928,4,Mista Pumblechook,LOSER,12,WINNER,2.43,437.53,20,11,12.5,12.44,651.22,870,6,870,13.48,137.62,565.44,3,2.4,2.4,2.52,48.81,11.5,12,1.05,0.97
1/11/2022,5:50:00 PM,5:51:12 PM,Swan Hill,VIC,1,205828134,R1 2240m Pace M,205828135,Harness,2240,Pace,11388066,5,Only In Rome,LOSER,5.19,LOSER,1.6,691.47,5.9,4.6,5.2,5.02,689.84,870,3.15,870,12.41,120.68,841.85,1.61,1.54,1.6,1.59,142.43,4.8,5.5,1.05,0.97
1/11/2022,5:50:00 PM,5:51:12 PM,Swan Hill,VIC,1,205828134,R1 2240m Pace M,205828135,Harness,2240,Pace,46080920,7,Hanover Jack,LOSER,16,LOSER,3.14,259.47,27,16,19,18.53,281.87,870,26,870,80.51,7.51,426.35,3.95,2.74,2.98,3.34,17.81,17.5,19,1.05,0.97
1/11/2022,5:50:00 PM,5:51:12 PM,Swan Hill,VIC,1,205828134,R1 2240m Pace M,205828135,Harness,2240,Pace,8403901,8,Lorne Beach,LOSER,34,LOSER,4.84,126.99,55,25,30,40.33,60.67,870,11.5,870,46.65,47.59,271.39,6,3.6,4.5,3.68,10.81,40,46,1.05,0.97
1/11/2022,5:50:00 PM,5:51:12 PM,Swan Hill,VIC,1,205828134,R1 2240m Pace M,205828135,Harness,2240,Pace,44365327,10,Clarenden Legacy,LOSER,1.81,WINNER,1.18,2774.58,2,1.67,1.81,1.8,6743.65,120,1.13,110,1.82,1257.82,1261.34,1.21,1.18,1.18,1.19,76,1.78,1.87,1.05,0.97
1/11/2022,5:50:00 PM,5:51:12 PM,Swan Hill,VIC,1,205828134,R1 2240m Pace M,205828135,Harness,2240,Pace,40100168,11,Ah Mach,WINNER,34.25,WINNER,4.98,177.03,44,23,44,37.2,75.04,160,1.01,1.01,2.18,1004.97,208.49,4.6,4.5,4.6,4.53,29.31,30,36,1.05,0.97
1/11/2022,6:28:00 PM,6:28:42 PM,Swan Hill,VIC,2,205828136,R2 1750m Pace M,205828137,Harness,1750,Pace,49766906,1,Jaimee,LOSER,6.8,LOSER,2.14,803.34,7.8,3.3,7,6.76,1239.14,1000,3.15,1000,10.4,823.94,564.23,2.42,1.73,2.24,2.19,195.22,7,7.8,1.04,0.96
1/11/2022,6:28:00 PM,6:28:42 PM,Swan Hill,VIC,2,205828136,R2 1750m Pace M,205828137,Harness,1750,Pace,49766907,2,Modern Jive,WINNER,8.24,WINNER,2.3,429.84,10,5.2,9.8,7.66,904.38,22,1.01,1.01,2.48,1732.52,534.14,2.36,2.32,2.36,2.35,35.53,9.4,9.8,1.04,0.96
1/11/2022,6:28:00 PM,6:28:42 PM,Swan Hill,VIC,2,205828136,R2 1750m Pace M,205828137,Harness,1750,Pace,29057795,3,Scrittore,LOSER,95.99,LOSER,22.49,61.52,120,48,95,76.07,48.78,910,130,870,334.66,4.2,86,13.5,8.6,13.5,12.76,49.59,80,110,1.04,0.96
1/11/2022,6:28:00 PM,6:28:42 PM,Swan Hill,VIC,2,205828136,R2 1750m Pace M,205828137,Harness,1750,Pace,49766908,4,Alfnalma,LOSER,6.49,WINNER,1.96,793.32,10.5,5.2,6.2,6.32,1300.27,170,2.38,80,3.71,971.66,564.86,2.02,1.8,1.9,1.95,100.34,5.3,5.7,1.04,0.96
1/11/2022,6:28:00 PM,6:28:42 PM,Swan Hill,VIC,2,205828136,R2 1750m Pace M,205828137,Harness,1750,Pace,48638399,5,Mavericks Jet,LOSER,19,LOSER,4.08,216.56,20,12,18,14.69,161.87,890,8,890,45.26,94.29,289.28,3.3,3.3,3.3,3.3,4.52,14.5,16,1.04,0.96
1/11/2022,6:28:00 PM,6:28:42 PM,Swan Hill,VIC,2,205828136,R2 1750m Pace M,205828137,Harness,1750,Pace,46790910,6,Roll The Aces,LOSER,73.93,LOSER,14.91,39.74,75,24,70,49.45,15.09,870,50,860,131.01,13.4,102.51,,,,,,48,50,1.04,0.96
1/11/2022,6:28:00 PM,6:28:42 PM,Swan Hill,VIC,2,205828136,R2 1750m Pace M,205828137,Harness,1750,Pace,49365755,7,Yering Soho,LOSER,63.52,WINNER,9.36,83.43,75,44,75,61.22,13.6,870,46,870,97.87,19.98,152.03,,,,,,50,70,1.04,0.96
1/11/2022,6:28:00 PM,6:28:42 PM,Swan Hill,VIC,2,205828136,R2 1750m Pace M,205828137,Harness,1750,Pace,46702112,8,Sea Flyer,LOSER,2.78,LOSER,1.37,1073.73,3.3,2.26,3,2.7,3327.12,880,2.6,500,4.85,604.64,862.5,1.54,1.31,1.31,1.49,214.98,2.5,2.66,1.04,0.96
