LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2026-02-01,16:50:00.000,16:50:43.000,Bunbury,WA,1,253369443,R1 2019m Mdn,253369444,Thoroughbred,2019,Mdn,94449062,2,Major Magnus,LOSER,10.5,LOSER,2.85,1472.15,13,9,9.6,9.54,1269.02,940,7,380,26.73,445.68,315.85,3.15,2.58,2.88,2.84,684,9.2,9.6,1.02,0.99
2026-02-01,16:50:00.000,16:50:43.000,Bunbury,WA,1,253369443,R1 2019m Mdn,253369444,Thoroughbred,2019,Mdn,94449063,3,Bondi Express,LOSER,6.24,WINNER,2.18,2162.2,9.6,5.1,7,6.62,4154.51,940,5.1,940,9.29,156.82,479.77,2.28,1.94,2.22,2.15,606.3,7.2,7.4,1.02,0.99
2026-02-01,16:50:00.000,16:50:43.000,Bunbury,WA,1,253369443,R1 2019m Mdn,253369444,Thoroughbred,2019,Mdn,578709,4,Suparoo,LOSER,6.45,LOSER,2.5,2121.33,8.2,5,5.6,5.84,3312.95,940,4.3,30,9.29,315.59,190.88,2.54,1.79,2.48,2.43,649.67,5.7,5.9,1.02,0.99
2026-02-01,16:50:00.000,16:50:43.000,Bunbury,WA,1,253369443,R1 2019m Mdn,253369444,Thoroughbred,2019,Mdn,94449064,5,Danea Rock,LOSER,4.8,LOSER,1.71,2376.79,8.4,4.5,4.9,5.02,4109.29,1000,2.44,1000,13.73,308.25,372.46,2,1.7,1.74,1.81,960.66,4.8,4.9,1.02,0.99
2026-02-01,16:50:00.000,16:50:43.000,Bunbury,WA,1,253369443,R1 2019m Mdn,253369444,Thoroughbred,2019,Mdn,94449065,6,My De Grece,WINNER,11.98,WINNER,3.09,1267.62,15.5,8.2,10,10.25,1581.04,40,1.01,1.01,4.33,1081.79,79.12,3.15,2.9,3.1,3,260.66,10,10.5,1.02,0.99
2026-02-01,16:50:00.000,16:50:43.000,Bunbury,WA,1,253369443,R1 2019m Mdn,253369444,Thoroughbred,2019,Mdn,78002248,7,Keri Commander,LOSER,8.6,LOSER,3.15,1249.4,12,4.4,8.8,8.8,2902.2,940,5,380,9.86,263.65,120.59,3.25,2.76,3.15,2.93,491.04,8.8,9,1.02,0.99
2026-02-01,16:50:00.000,16:50:43.000,Bunbury,WA,1,253369443,R1 2019m Mdn,253369444,Thoroughbred,2019,Mdn,94182455,8,Kodys Belle,LOSER,26,WINNER,4.73,656.17,29,15,25,22.01,548.02,940,1.13,900,6.76,518.97,100.17,5,4.6,4.8,4.74,146.65,23,25,1.02,0.99
2026-02-01,16:50:00.000,16:50:43.000,Bunbury,WA,1,253369443,R1 2019m Mdn,253369444,Thoroughbred,2019,Mdn,7271355,9,Sunday Mass,LOSER,7.26,LOSER,3.05,1610,11.5,7,7.6,8.3,3739.47,940,3.65,900,8.5,242.72,171.63,3.05,2.76,2.96,2.95,876.4,7.4,7.8,1.02,0.99
2026-02-01,17:25:00.000,17:28:04.000,Bunbury,WA,2,253369447,R2 1100m Mdn,253369448,Thoroughbred,1100,Mdn,94449066,1,Rule The Realm,LOSER,48.82,LOSER,7.6,502.89,90,28,50,54.9,708.84,940,15.5,940,40.97,16.97,209.46,10,7.4,7.6,8.33,395.25,50,60,1.02,0.98
2026-02-01,17:25:00.000,17:28:04.000,Bunbury,WA,2,253369447,R2 1100m Mdn,253369448,Thoroughbred,1100,Mdn,56576917,2,Flying Flynn,LOSER,24,LOSER,5.63,1175.25,95,22,24,29.34,1711.27,940,7.4,580,92.97,3.72,504.99,10,5.1,5.7,5.61,1646.54,32,36,1.02,0.98
2026-02-01,17:25:00.000,17:28:04.000,Bunbury,WA,2,253369447,R2 1100m Mdn,253369448,Thoroughbred,1100,Mdn,94137496,3,Call Me Frosty,LOSER,1.72,LOSER,1.14,8791.99,2,1.68,1.68,1.81,24239.7,480,1.31,380,2.48,505.58,2197.07,1.22,1.14,1.15,1.17,6240.28,1.76,1.78,1.02,0.98
