LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/10/2021,2:01:00 PM,2:01:34 PM,Addington,NZ,1,188385854,R1 2600m Trot S,188385855,Harness,2600,Trot,2490397,1,Sods Law,WINNER,,WINNER,,,4.4,3.5,3.95,4.03,226.89,13.5,1.09,1.09,2.83,149.77,,1.83,1.83,1.83,1.83,0.18,3.6,3.95,1.15,0.81
1/10/2021,2:01:00 PM,2:01:34 PM,Addington,NZ,1,188385854,R1 2600m Trot S,188385855,Harness,2600,Trot,12785383,2,Rachmaninov,LOSER,,LOSER,,,50,50,50,50,9.43,85,85,85,85,0.08,,,,,,,46,50,1.15,0.81
1/10/2021,2:01:00 PM,2:01:34 PM,Addington,NZ,1,188385854,R1 2600m Trot S,188385855,Harness,2600,Trot,36610670,3,Zsahara,LOSER,,LOSER,,,,,,,,90,90,90,90,0.33,,,,,,,26,55,1.15,0.81
1/10/2021,2:01:00 PM,2:01:34 PM,Addington,NZ,1,188385854,R1 2600m Trot S,188385855,Harness,2600,Trot,36773004,4,Bryan Boru,LOSER,,LOSER,,,,,,,,1.57,1.57,1.57,1.57,20,,,,,,,11,13.5,1.15,0.81
1/10/2021,2:01:00 PM,2:01:34 PM,Addington,NZ,1,188385854,R1 2600m Trot S,188385855,Harness,2600,Trot,41121025,5,Bourbon On The Rocks,LOSER,,LOSER,,,220,160,180,186.67,0.09,450,440,440,440.86,0.35,,,,,,,70,220,1.15,0.81
1/10/2021,2:01:00 PM,2:01:34 PM,Addington,NZ,1,188385854,R1 2600m Trot S,188385855,Harness,2600,Trot,37048689,7,Bella Button,LOSER,,LOSER,,,,,,,,10.5,4.8,4.8,5.69,50.99,,,,,,,12,18.5,1.15,0.81
1/10/2021,2:01:00 PM,2:01:34 PM,Addington,NZ,1,188385854,R1 2600m Trot S,188385855,Harness,2600,Trot,5460976,8,Smudgee,LOSER,,LOSER,,,16.5,10.5,14,14.08,44.52,470,7,470,14.33,3.8,,,,,,,10.5,14.5,1.15,0.81
1/10/2021,2:01:00 PM,2:01:34 PM,Addington,NZ,1,188385854,R1 2600m Trot S,188385855,Harness,2600,Trot,27778112,9,Count Eyre,LOSER,,WINNER,,,,,,,,60,9.4,60,12.01,15.54,,,,,,,20,34,1.15,0.81
1/10/2021,2:01:00 PM,2:01:34 PM,Addington,NZ,1,188385854,R1 2600m Trot S,188385855,Harness,2600,Trot,36331333,10,Maudarchy,LOSER,,LOSER,,,,,,,,60,60,60,60,0.48,,,,,,,18.5,28,1.15,0.81
1/10/2021,2:01:00 PM,2:01:34 PM,Addington,NZ,1,188385854,R1 2600m Trot S,188385855,Harness,2600,Trot,19166713,11,Madeleine Stowe,LOSER,,LOSER,,,9.8,5.7,9.8,6.05,8.13,460,460,460,460,0.06,,2.42,2.42,2.42,2.42,5,6.8,9.8,1.15,0.81
1/10/2021,2:01:00 PM,2:01:34 PM,Addington,NZ,1,188385854,R1 2600m Trot S,188385855,Harness,2600,Trot,36407578,12,Faith No More,LOSER,,LOSER,,,,,,,,860,90,860,178.43,2.04,,,,,,,26,44,1.15,0.81
1/10/2021,2:01:00 PM,2:01:34 PM,Addington,NZ,1,188385854,R1 2600m Trot S,188385855,Harness,2600,Trot,8881380,13,Take After Me,LOSER,,LOSER,,,,,,,,130,80,85,92.36,0.74,,,,,,,21,42,1.15,0.81
1/10/2021,2:01:00 PM,2:01:34 PM,Addington,NZ,1,188385854,R1 2600m Trot S,188385855,Harness,2600,Trot,35921196,14,The Bloss,LOSER,,LOSER,,,29,21,21,21.01,9.35,46,46,46,46,0.63,,,,,,,16,30,1.15,0.81
1/10/2021,2:01:00 PM,2:01:34 PM,Addington,NZ,1,188385854,R1 2600m Trot S,188385855,Harness,2600,Trot,41121026,16,Bright Glow,LOSER,,LOSER,,,,,,,,75,60,75,64.33,0.45,,,,,,,19.5,32,1.15,0.81
1/10/2021,2:01:00 PM,2:01:34 PM,Addington,NZ,1,188385854,R1 2600m Trot S,188385855,Harness,2600,Trot,41121027,17,Prince Ranier,LOSER,,LOSER,,,,,,,,50,50,50,50,0.36,,,,,,,17.5,27,1.15,0.81
1/10/2021,2:01:00 PM,2:01:34 PM,Addington,NZ,1,188385854,R1 2600m Trot S,188385855,Harness,2600,Trot,38475463,18,Thats The Story,LOSER,,WINNER,,,100,100,100,100,0.31,630,34,630,65.74,0.85,,,,,,,55,160,1.15,0.81
1/10/2021,2:26:00 PM,2:26:41 PM,Addington,NZ,2,188385856,R2 1980m Pace M,188385857,Harness,1980,Pace,24117438,1,Wheres Daddy,LOSER,,LOSER,,,32,18,32,22.13,0.27,500,32,500,153.53,0.78,,,,,,,25,30,1.09,0.95
1/10/2021,2:26:00 PM,2:26:41 PM,Addington,NZ,2,188385856,R2 1980m Pace M,188385857,Harness,1980,Pace,40447285,2,Franco Hoffman,LOSER,,LOSER,,,30,22,28,24.24,85.42,510,46,510,172.44,0.7,,,,,,,23,25,1.09,0.95
1/10/2021,2:26:00 PM,2:26:41 PM,Addington,NZ,2,188385856,R2 1980m Pace M,188385857,Harness,1980,Pace,38155407,3,Got You Covered,LOSER,,WINNER,,,3.7,2.08,2.1,2.34,1755.49,930,2.1,80,13.83,38.53,,1.36,1.3,1.31,1.33,26,2.1,2.2,1.09,0.95
1/10/2021,2:26:00 PM,2:26:41 PM,Addington,NZ,2,188385856,R2 1980m Pace M,188385857,Harness,1980,Pace,35803317,4,Mossman,LOSER,,LOSER,,,34,26,34,28.71,13.43,80,50,80,71.35,0.52,,5.2,5.2,5.2,5.2,30,29,32,1.09,0.95
1/10/2021,2:26:00 PM,2:26:41 PM,Addington,NZ,2,188385856,R2 1980m Pace M,188385857,Harness,1980,Pace,23914079,5,Little Miss Perfect,LOSER,,WINNER,,,15,10.5,14.5,10.71,56.41,480,8,480,10.37,48.18,,2.9,2.9,2.9,2.9,0.18,11,14.5,1.09,0.95
1/10/2021,2:26:00 PM,2:26:41 PM,Addington,NZ,2,188385856,R2 1980m Pace M,188385857,Harness,1980,Pace,38150410,6,Mabalene,WINNER,,WINNER,,,16.5,12,13,14.16,193.57,11,1.01,1.01,1.76,267.84,,,,,,,12.5,16.5,1.09,0.95
