EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,HOME_TEAM,AWAY_TEAM,BEST_BACK_FIRST_BALL,BEST_LAY_FIRST_BALL,MATCHED_VOLUME_FIRST_BALL,BEST_BACK_FIRST_INN_FOUR_OV,BEST_LAY_FIRST_INN_FOUR_OV,MATCHED_VOLUME_FIRST_INN_FOUR_OV,BEST_BACK_FIRST_INN_SIX_OV,BEST_LAY_FIRST_INN_SIX_OV,MATCHED_VOLUME_FIRST_INN_SIX_OV,BEST_BACK_FIRST_INN_TEN_OV,BEST_LAY_FIRST_INN_TEN_OV,MATCHED_VOLUME_FIRST_INN_TEN_OV,BEST_BACK_FIRST_INN_FIFTEEN_OV,BEST_LAY_FIRST_INN_FIFTEEN_OV,MATCHED_VOLUME_FIRST_INN_FIFTEEN_OV,BEST_BACK_FIRST_INN_CONCLUSION,BEST_LAY_FIRST_INN_CONCLUSION,MATCHED_VOLUME_FIRST_INN_CONCLUSION,BEST_BACK_SECOND_INN_FOUR_OV,BEST_LAY_SECOND_INN_FOUR_OV,MATCHED_VOLUME_SECOND_INN_FOUR_OV,BEST_BACK_SECOND_INN_SIX_OV,BEST_LAY_SECOND_INN_SIX_OV,MATCHED_VOLUME_SECOND_INN_SIX_OV,BEST_BACK_SECOND_INN_TEN_OV,BEST_LAY_SECOND_INN_TEN_OV,MATCHED_VOLUME_SECOND_INN_TEN_OV,BEST_BACK_SECOND_INN_FIFTEEN_OV,BEST_LAY_SECOND_INN_FIFTEEN_OV,MATCHED_VOLUME_SECOND_INN_FIFTEEN_OV,TOTAL_MATCHED_VOLUME
2020-12-10 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Hobart Hurricanes v Sydney Sixers,30108598,,175179684,Match Odds,5728193,Hobart Hurricanes,WINNER,1,Twenty20 Big Bash/Hobart Hurricanes,Sydney Sixers,2.04,2.06,344744.1,2.76,2.7,549833.26,2.44,2.42,572849.22,2.3,2.24,750457.05,2.3,2.24,750457.05,1.84,1.71,1780374.09,1.65,1.55,4372389.92,2.84,2.72,5388529.85,2.9,2.88,5399195.59,1.62,1.58,6965115.24,12982526.05
2020-12-10 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Hobart Hurricanes v Sydney Sixers,30108598,,175179684,Match Odds,5728225,Sydney Sixers,LOSER,0,Twenty20 Big Bash/Hobart Hurricanes,Sydney Sixers,1.94,1.95,749297.69,1.62,1.57,3361722.04,1.73,1.59,4025659.4,1.81,1.7,7571144.06,1.81,1.7,7571144.06,2.24,2.2,9261106.88,2.5,2.58,9425604.43,1.59,1.46,11017992.55,1.56,1.51,11293610,2.48,2.68,15061035.01,15174273
2020-12-11 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Melbourne Stars v Brisbane Heat,30108600,,175179863,Match Odds,5728194,Brisbane Heat,LOSER,0,Twenty20 Big Bash/Melbourne Stars,Brisbane Heat,2.78,2.8,120594.54,3.1,3.05,162899.94,3.65,3.55,187689,4.8,4.7,225723.39,5.6,5.4,252174.06,6.8,6.2,308601.98,7.8,7,317481.27,8.2,8.2,319800.82,15.5,15,355102.59,800,1000,364137.48,364309.34
2020-12-11 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Melbourne Stars v Brisbane Heat,30108600,,175179863,Match Odds,5728187,Melbourne Stars,WINNER,1,Twenty20 Big Bash/Melbourne Stars,Brisbane Heat,1.55,1.56,2077920,1.51,1.45,3219556.72,1.4,1.38,4319871.08,1.28,1.26,6467418.52,1.24,1.2,8570578.79,1.2,1.15,14750644.1,1.17,1.15,16661077.32,1.15,1.14,17023608.22,1.12,1.06,18943638.05,1.01,1.01,20495375.17,20495728.37
2020-12-12 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Melbourne Stars v Sydney Thunder,30110148,,176426445,Match Odds,5728187,Melbourne Stars,WINNER,1,Twenty20 Big Bash/Melbourne Stars,Sydney Thunder,1.81,1.82,340157.22,1.43,1.37,3290091.52,1.43,1.37,3290091.52,1.48,1.46,3951941.62,1.48,1.45,6168301.41,1.84,1.3,7354201.79,1.73,1.69,8798757.71,2,1.96,9324395.33,2,2,10225669.02,1.74,1.67,11484516.49,15471515.9
2020-12-12 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Melbourne Stars v Sydney Thunder,30110148,,176426445,Match Odds,5728190,Sydney Thunder,LOSER,0,Twenty20 Big Bash/Melbourne Stars,Sydney Thunder,2.22,2.24,63871.17,3.55,3.4,293249.95,3.55,3.4,293249.95,3.15,3.05,370328.69,3.1,3.05,501433.91,2.26,2.2,563376.58,2.38,2.36,1678792.07,2.02,1.97,1818832.37,2,1.88,2000467.46,2.44,2.3,2947866.26,3032571.8
2020-12-12 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Melbourne Renegades v Perth Scorchers,30110152,,176426624,Match Odds,5728189,Melbourne Renegades,WINNER,1,Twenty20 Big Bash/Melbourne Renegades,Perth Scorchers,2.26,2.28,56845.7,1.6,1.55,980487.37,1.78,1.71,2470522.63,1.17,1.13,5103393.78,1.19,1.17,8514215.55,1.11,1.1,12452967.32,1.05,1.03,16569707.15,1.04,1.03,17448521.9,1.01,1.01,18726798.28,,1.01,18740595.74,18741202.71
2020-12-12 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Melbourne Renegades v Perth Scorchers,30110152,,176426624,Match Odds,5728188,Perth Scorchers,LOSER,0,Twenty20 Big Bash/Melbourne Renegades,Perth Scorchers,1.79,1.8,926082.95,2.64,2.66,1145866.77,2.34,2.32,1210183.12,8.2,5.1,1279785.47,6.6,6.4,1298917.2,11,10,1325258.06,30,26,1356571.31,28,34,1358637.78,400,400,1363066.5,1000,,1364386.47,1364514.52
2020-12-13 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Adelaide Strikers v Hobart Hurricanes,30179006,,176711695,Match Odds,5728253,Adelaide Strikers,LOSER,0,Twenty20 Big Bash/Adelaide Strikers,Hobart Hurricanes,1.92,1.93,2001865.7,2.2,2.1,3208072.47,2.2,2.18,3268321.2,2.06,2.02,3522143.2,3.2,3.1,3582852,2.44,2.38,3623238.63,6.8,6.4,3712178.69,24,23,3748663.31,55,40,3756086.01,700,470,3762721.62,3769629.58
2020-12-13 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Adelaide Strikers v Hobart Hurricanes,30179006,,176711695,Match Odds,5728193,Hobart Hurricanes,WINNER,1,Twenty20 Big Bash/Adelaide Strikers,Hobart Hurricanes,2.06,2.08,89106.14,1.9,1.78,1058010.9,1.84,1.76,1732791.06,1.98,1.92,3111663.88,1.47,1.45,5363627.51,1.72,1.69,7055108.42,1.18,1.16,10802413.41,1.06,1.03,13564150.84,1.03,1.02,15568759.05,1.01,1.01,16536568.49,18681561.01
2020-12-13 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Sixers v Melbourne Renegades,30179023,,176711992,Match Odds,5728189,Melbourne Renegades,LOSER,0,Twenty20 Big Bash/Sydney Sixers,Melbourne Renegades,1.76,1.77,1296514.74,1.8,1.77,4065652.98,1.51,1.47,4809708.49,1.88,1.75,8474440.25,2.58,2.56,9342710.44,4.2,3.95,9419670.93,48,36,9559411.27,46,44,9565363.69,,,9569054.25,,,9569054.25,9569054.25
