EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,MATCH_ODDS,253480137,Head To Head,5757972,Canterbury,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,1.36,1.37,61308.2,1.25,1.33,77670.81,88512.39
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,MATCH_ODDS,253480137,Head To Head,9199929,St George,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,3.7,3.75,8275.02,4,4.4,9612.24,12242.07
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,MATCH_ODDS,253479950,Head To Head,24299,Newcastle,WINNER,1,46,Newcastle Knights,North Qld Cowboys,10,28,18,2.26,2.28,18487.81,1.23,2.8,24063.33,32297.27
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,MATCH_ODDS,253479950,Head To Head,9279689,North Qld,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,1.79,1.8,22896.23,1.5,1.6,25660.98,28136.15
2026-03-05 00:00:00.000 Z,  NRL/Melbourne Storm v Parramatta Eels,34950540,MATCH_ODDS,253480324,Head To Head,24293,Melbourne,WINNER,1,56,Melbourne Storm,Parramatta Eels,48,52,4,1.49,1.5,47939.32,1.1,1.2,52247.27,53206.38
2026-03-05 00:00:00.000 Z,  NRL/Melbourne Storm v Parramatta Eels,34950540,MATCH_ODDS,253480324,Head To Head,769771,Parramatta,LOSER,0,56,Melbourne Storm,Parramatta Eels,48,52,4,2.94,3.05,16476.73,5,14.5,16973.5,17075.3
2026-03-06 00:00:00.000 Z,  NRL/New Zealand Warriors v Sydney Roosters,34950541,MATCH_ODDS,253480511,Head To Head,120186,NZ Warriors,WINNER,1,60,New Zealand Warriors,Sydney Roosters,24,42,18,2.86,2.88,12486.32,1.21,1.38,19871.56,39929.06
2026-03-06 00:00:00.000 Z,  NRL/New Zealand Warriors v Sydney Roosters,34950541,MATCH_ODDS,253480511,Head To Head,9287159,Sydney,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.53,1.54,37912.43,3.8,,44252.35,46234.44
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,MATCH_ODDS,253480698,Head To Head,22832,Brisbane,LOSER,0,26,Brisbane Broncos,Penrith Panthers,-26,0,26,1.9,1.91,16221.83,2,6,24674.22,25809.89
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,MATCH_ODDS,253480698,Head To Head,24289,Penrith,WINNER,1,26,Brisbane Broncos,Penrith Panthers,-26,0,26,2.08,2.1,13820,1.23,1.3,32482.11,44104.29
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,MATCH_ODDS,253480885,Head To Head,769776,Cronulla,WINNER,1,60,Cronulla Sharks,Gold Coast Titans,40,50,10,1.32,1.34,33629.8,,1.01,58269.98,62446.15
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,MATCH_ODDS,253480885,Head To Head,9096103,Gold Coast,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,3.9,4.1,5806.59,55,,8061.29,8136.29
2026-03-07 00:00:00.000 Z,  NRL/Manly Sea Eagles v Canberra Raiders,34950553,MATCH_ODDS,253481072,Head To Head,24298,Canberra,WINNER,1,57,Manly Sea Eagles,Canberra Raiders,-1,28,29,2.14,2.16,31490.5,2.04,8,36511.27,50962.74
2026-03-07 00:00:00.000 Z,  NRL/Manly Sea Eagles v Canberra Raiders,34950553,MATCH_ODDS,253481072,Head To Head,769777,Manly,LOSER,0,57,Manly Sea Eagles,Canberra Raiders,-1,28,29,1.84,1.87,23521.35,1.27,1.48,32033.72,37539.86
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,MATCH_ODDS,253481259,Head To Head,50142049,Dolphins,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.79,1.8,50000.14,8.6,,63597.27,66385.38
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,MATCH_ODDS,253481259,Head To Head,106243,South Sydney,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,2.24,2.26,29129.76,1.11,1.11,41013.74,54566.33
2026-03-12 00:00:00.000 Z,  NRL/Brisbane Broncos v Parramatta Eels,35332692,MATCH_ODDS,254941616,Head To Head,22832,Brisbane,LOSER,0,72,Brisbane Broncos,Parramatta Eels,-8,32,40,1.28,1.29,61282.89,1.41,1.6,71620.07,85829.66
2026-03-12 00:00:00.000 Z,  NRL/Brisbane Broncos v Parramatta Eels,35332692,MATCH_ODDS,254941616,Head To Head,769771,Parramatta,WINNER,1,72,Brisbane Broncos,Parramatta Eels,-8,32,40,4.4,4.7,5919.6,2.32,1000,7444.33,23795.76
2026-03-13 00:00:00.000 Z,  NRL/New Zealand Warriors v Canberra Raiders,35332700,MATCH_ODDS,254941932,Head To Head,24298,Canberra,LOSER,0,46,New Zealand Warriors,Canberra Raiders,34,40,6,2.12,2.18,22321.41,1.9,2.5,28680.15,35065.8
2026-03-13 00:00:00.000 Z,  NRL/New Zealand Warriors v Canberra Raiders,35332700,MATCH_ODDS,254941932,Head To Head,120186,NZ Warriors,WINNER,1,46,New Zealand Warriors,Canberra Raiders,34,40,6,1.84,1.86,19346.07,1.9,5.6,27072,40034.29
2026-03-13 00:00:00.000 Z,  NRL/Sydney Roosters v South Sydney Rabbitohs,35332709,MATCH_ODDS,254942120,Head To Head,106243,South Sydney,LOSER,0,44,Sydney Roosters,South Sydney Rabbitohs,8,26,18,2.32,2.38,20083.49,3.35,,28246.52,29629.28
2026-03-13 00:00:00.000 Z,  NRL/Sydney Roosters v South Sydney Rabbitohs,35332709,MATCH_ODDS,254942120,Head To Head,9287159,Sydney,WINNER,1,44,Sydney Roosters,South Sydney Rabbitohs,8,26,18,1.71,1.73,45908.92,1.16,1.45,61157.32,70602.81
2026-03-14 00:00:00.000 Z,  NRL/Wests Tigers v North Queensland Cowboys,35332733,MATCH_ODDS,254942432,Head To Head,9279689,North Qld,LOSER,0,60,Wests Tigers,North Queensland Cowboys,28,44,16,2.4,2.6,7108.64,1.7,50,8091.69,8253.69
