EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2023-03-02 00:00:00.000 +0000,NRL/Parramatta Eels v Melbourne Storm,31898073,MATCH_ODDS,209983792,Head To Head,24293,Melbourne,WINNER,1,28,Parramatta Eels,Melbourne Storm,-4,12,16,1.92,1.93,45355.35,3.55,3.9,54552.48,67121.07
2023-03-02 00:00:00.000 +0000,NRL/Parramatta Eels v Melbourne Storm,31898073,MATCH_ODDS,209983792,Head To Head,769771,Parramatta,LOSER,0,28,Parramatta Eels,Melbourne Storm,-4,12,16,2.06,2.08,40516.83,1.34,1.36,62069.52,81833.67
2023-03-03 00:00:00.000 +0000,NRL/Penrith Panthers v Brisbane Broncos,31898074,MATCH_ODDS,209984295,Head To Head,22832,Brisbane,WINNER,1,25,Penrith Panthers,Brisbane Broncos,-1,12,13,2.62,4,26872.8,2.2,2.6,27018.47,39888.94
2023-03-03 00:00:00.000 +0000,NRL/Penrith Panthers v Brisbane Broncos,31898074,MATCH_ODDS,209984295,Head To Head,24289,Penrith,LOSER,0,25,Penrith Panthers,Brisbane Broncos,-1,12,13,1.38,1.7,175607.74,1.4,1.7,175868.14,190506.8
2023-03-04 00:00:00.000 +0000,NRL/North Queensland Cowboys v Canberra Raiders,31898076,MATCH_ODDS,209984670,Head To Head,24298,Canberra,LOSER,0,37,North Queensland Cowboys,Canberra Raiders,1,19,18,4.5,4.7,6436.25,12.5,1000,7346.3,10625.5
2023-03-04 00:00:00.000 +0000,NRL/North Queensland Cowboys v Canberra Raiders,31898076,MATCH_ODDS,209984670,Head To Head,9279689,North Qld,WINNER,1,37,North Queensland Cowboys,Canberra Raiders,1,19,18,1.28,1.29,66952.83,1.05,1.15,78836.03,96931.61
2023-03-04 00:00:00.000 +0000,NRL/Manly Sea Eagles v Canterbury Bulldogs,31898077,MATCH_ODDS,209984483,Head To Head,5757972,Canterbury,LOSER,0,37,Manly Sea Eagles,Canterbury Bulldogs,25,31,6,2.86,4.2,9095.87,3.85,5,12122.76,13071.67
2023-03-04 00:00:00.000 +0000,NRL/Manly Sea Eagles v Canterbury Bulldogs,31898077,MATCH_ODDS,209984483,Head To Head,769777,Manly,WINNER,1,37,Manly Sea Eagles,Canterbury Bulldogs,25,31,6,1.5,1.52,41815.74,1.23,1.35,50266.01,53297.16
2023-03-04 00:00:00.000 +0000,NRL/Cronulla Sharks v South Sydney Rabbitohs,31898079,MATCH_ODDS,209984858,Head To Head,769776,Cronulla,LOSER,0,45,Cronulla Sharks,South Sydney Rabbitohs,-9,18,27,2.94,3,20311.53,2,3.1,33623.41,42658.74
2023-03-04 00:00:00.000 +0000,NRL/Cronulla Sharks v South Sydney Rabbitohs,31898079,MATCH_ODDS,209984858,Head To Head,106243,South Sydney,WINNER,1,45,Cronulla Sharks,South Sydney Rabbitohs,-9,18,27,1.49,1.52,81838.79,1.55,1.88,98799.85,124791.39
2023-03-05 00:00:00.000 +0000,NRL/Wests Tigers v Gold Coast Titans,31898078,MATCH_ODDS,209985232,Head To Head,9096103,Gold Coast,WINNER,1,32,Wests Tigers,Gold Coast Titans,-12,10,22,2.7,3,25920.51,1.38,1.5,35893.2,62344.79
2023-03-05 00:00:00.000 +0000,NRL/Wests Tigers v Gold Coast Titans,31898078,MATCH_ODDS,209985232,Head To Head,140771,Wests Tigers,LOSER,0,32,Wests Tigers,Gold Coast Titans,-12,10,22,1.55,1.57,71548.3,2.88,3.15,85937.95,90118.17
2023-03-05 00:00:00.000 +0000,NRL/Dolphins v Sydney Roosters,31900156,MATCH_ODDS,209985045,Head To Head,50142049,Dolphins,WINNER,1,46,Dolphins,Sydney Roosters,10,28,18,8.8,9.2,10472.01,3.8,1000,12468.42,81287.68
2023-03-05 00:00:00.000 +0000,NRL/Dolphins v Sydney Roosters,31900156,MATCH_ODDS,209985045,Head To Head,9287159,Sydney,LOSER,0,46,Dolphins,Sydney Roosters,10,28,18,1.11,1.13,147084.28,1.26,1.34,165945.24,207925.79
2023-03-09 00:00:00.000 +0000,NRL/Penrith Panthers v South Sydney Rabbitohs,32152476,MATCH_ODDS,210901193,Head To Head,24289,Penrith,WINNER,1,26,Penrith Panthers,South Sydney Rabbitohs,6,16,10,1.54,1.56,56592.63,1.38,1.47,64035.39,95817.74
